565	1576	  -3.1250000000000000e-02
565	1577	   0.0000000000000000e+00
565	1578	   0.0000000000000000e+00
566	260	   5.0000000000000000e-01
566	242	   0.0000000000000000e+00
566	259	  -5.0000000000000000e-01
566	276	   5.0000000000000000e-01
566	258	   0.0000000000000000e+00
566	277	  -5.0000000000000000e-01
566	278	   0.0000000000000000e+00
566	261	   0.0000000000000000e+00
566	549	  -1.0000000000000000e+00
566	531	   0.0000000000000000e+00
566	548	   1.0000000000000000e+00
566	565	  -1.3333333333333335e+00
566	547	   0.0000000000000000e+00
566	566	   2.6666666666666665e+00
566	567	  -3.3333333333333315e-01
566	550	   0.0000000000000000e+00
566	1033	   0.0000000000000000e+00
566	1064	   0.0000000000000000e+00
566	1065	  -5.2083333333333322e-02
566	1066	   6.2500000000000000e-02
566	1067	   1.0416666666666685e-02
566	1068	   0.0000000000000000e+00
566	1545	   0.0000000000000000e+00
566	1576	   0.0000000000000000e+00
566	1577	   3.1250000000000000e-02
566	1578	  -3.1250000000000000e-02
566	1579	   0.0000000000000000e+00
566	1580	   0.0000000000000000e+00
567	260	  -5.0000000000000000e-01
567	261	   5.0000000000000000e-01
567	243	   0.0000000000000000e+00
567	277	   5.0000000000000000e-01
567	259	   0.0000000000000000e+00
567	278	  -5.0000000000000000e-01
567	279	   0.0000000000000000e+00
567	262	   0.0000000000000000e+00
567	549	   1.0000000000000000e+00
567	550	  -9.9999999999999956e-01
567	532	   0.0000000000000000e+00
567	566	  -1.3333333333333330e+00
567	548	   0.0000000000000000e+00
567	567	   2.6666666666666661e+00
567	568	  -3.3333333333333337e-01
567	551	   0.0000000000000000e+00
567	1035	   0.0000000000000000e+00
567	1066	   0.0000000000000000e+00
567	1067	  -5.2083333333333308e-02
567	1068	   6.2500000000000000e-02
567	1069	   1.0416666666666657e-02
567	1070	   0.0000000000000000e+00
567	1547	   0.0000000000000000e+00
567	1578	   0.0000000000000000e+00
567	1579	   3.1250000000000000e-02
567	1580	  -3.1250000000000000e-02
567	1581	   6.1679056923619804e-18
567	1582	  -7.7098821154524763e-18
568	244	   0.0000000000000000e+00
568	261	  -5.0000000000000000e-01
568	262	   5.0000000000000000e-01
568	260	   0.0000000000000000e+00
568	278	   5.0000000000000000e-01
568	279	  -5.0000000000000000e-01
568	280	   0.0000000000000000e+00
568	263	   0.0000000000000000e+00
568	533	   0.0000000000000000e+00
568	550	   9.9999999999999956e-01
568	551	  -1.0000000000000004e+00
568	549	   0.0000000000000000e+00
568	567	  -1.3333333333333328e+00
568	568	   2.6666666666666665e+00
568	569	  -3.3333333333333337e-01
568	552	   0.0000000000000000e+00
568	1037	   0.0000000000000000e+00
568	1068	   0.0000000000000000e+00
568	1069	  -5.2083333333333287e-02
568	1070	   6.2500000000000000e-02
568	1071	   1.0416666666666713e-02
568	1072	   0.0000000000000000e+00
568	1549	   0.0000000000000000e+00
568	1580	   0.0000000000000000e+00
568	1581	   3.1249999999999993e-02
568	1582	  -3.1249999999999993e-02
568	1583	  -6.9388939039072284e-18
568	1584	   7.7098821154524763e-18
569	263	   5.0000000000000000e-01
569	245	   0.0000000000000000e+00
569	262	  -5.0000000000000000e-01
569	279	   5.0000000000000000e-01
569	261	   0.0000000000000000e+00
569	280	  -5.0000000000000000e-01
569	281	   0.0000000000000000e+00
569	264	   0.0000000000000000e+00
569	552	  -1.0000000000000000e+00
569	534	   0.0000000000000000e+00
569	551	   1.0000000000000004e+00
569	568	  -1.3333333333333339e+00
569	550	   0.0000000000000000e+00
569	569	   2.6666666666666665e+00
569	570	  -3.3333333333333315e-01
569	553	   0.0000000000000000e+00
569	1039	   0.0000000000000000e+00
569	1070	   0.0000000000000000e+00
569	1071	  -5.2083333333333336e-02
569	1072	   6.2500000000000000e-02
569	1073	   1.0416666666666685e-02
569	1074	   0.0000000000000000e+00
569	1551	   0.0000000000000000e+00
569	1582	   0.0000000000000000e+00
569	1583	   3.1250000000000007e-02
569	1584	  -3.1250000000000007e-02
569	1585	   0.0000000000000000e+00
569	1586	   0.0000000000000000e+00
570	263	  -5.0000000000000000e-01
570	264	   5.0000000000000000e-01
570	246	   0.0000000000000000e+00
570	280	   5.0000000000000000e-01
570	262	   0.0000000000000000e+00
570	281	  -5.0000000000000000e-01
570	282	   0.0000000000000000e+00
570	265	   0.0000000000000000e+00
570	552	   1.0000000000000000e+00
570	553	  -1.0000000000000000e+00
570	535	   0.0000000000000000e+00
570	569	  -1.3333333333333330e+00
570	551	   0.0000000000000000e+00
570	570	   2.6666666666666661e+00
570	571	  -3.3333333333333315e-01
570	554	   0.0000000000000000e+00
570	1041	   0.0000000000000000e+00
570	1072	   0.0000000000000000e+00
570	1073	  -5.2083333333333308e-02
570	1074	   6.2500000000000000e-02
570	1075	   1.0416666666666685e-02
570	1076	   0.0000000000000000e+00
570	1553	   0.0000000000000000e+00
570	1584	   0.0000000000000000e+00
570	1585	   3.1250000000000000e-02
570	1586	  -3.1250000000000000e-02
570	1587	   0.0000000000000000e+00
570	1588	   0.0000000000000000e+00
571	247	   0.0000000000000000e+00
571	264	  -5.0000000000000000e-01
571	265	   5.0000000000000000e-01
571	263	   0.0000000000000000e+00
571	281	   5.0000000000000000e-01
571	282	  -5.0000000000000000e-01
571	283	   0.0000000000000000e+00
571	266	   0.0000000000000000e+00
571	536	   0.0000000000000000e+00
571	553	   1.0000000000000000e+00
571	554	  -1.0000000000000000e+00
571	552	   0.0000000000000000e+00
571	570	  -1.3333333333333330e+00
571	571	   2.6666666666666661e+00
571	572	  -3.3333333333333315e-01
571	555	   0.0000000000000000e+00
571	1043	   0.0000000000000000e+00
571	1074	   0.0000000000000000e+00
571	1075	  -5.2083333333333308e-02
571	1076	   6.2500000000000000e-02
571	1077	   1.0416666666666685e-02
571	1078	   0.0000000000000000e+00
571	1555	   0.0000000000000000e+00
571	1586	   0.0000000000000000e+00
571	1587	   3.1250000000000000e-02
571	1588	  -3.1250000000000000e-02
571	1589	   0.0000000000000000e+00
571	1590	   0.0000000000000000e+00
572	266	   5.0000000000000000e-01
572	248	   0.0000000000000000e+00
572	265	  -5.0000000000000000e-01
572	282	   5.0000000000000000e-01
572	264	   0.0000000000000000e+00
572	283	  -5.0000000000000000e-01
572	284	   0.0000000000000000e+00
572	267	   0.0000000000000000e+00
572	555	  -9.9999999999999911e-01
572	537	   0.0000000000000000e+00
572	554	   1.0000000000000000e+00
572	571	  -1.3333333333333330e+00
572	553	   0.0000000000000000e+00
572	572	   2.6666666666666661e+00
572	573	  -3.3333333333333354e-01
572	556	   0.0000000000000000e+00
572	1045	   0.0000000000000000e+00
572	1076	   0.0000000000000000e+00
572	1077	  -5.2083333333333308e-02
572	1078	   6.2500000000000000e-02
572	1079	   1.0416666666666630e-02
572	1080	   0.0000000000000000e+00
572	1557	   0.0000000000000000e+00
572	1588	   0.0000000000000000e+00
572	1589	   3.1250000000000000e-02
572	1590	  -3.1250000000000000e-02
572	1591	   1.2335811384723961e-17
572	1592	  -1.5419764230904953e-17
573	266	  -5.0000000000000000e-01
573	267	   5.0000000000000000e-01
573	249	   0.0000000000000000e+00
573	283	   5.0000000000000000e-01
573	265	   0.0000000000000000e+00
573	284	  -5.0000000000000000e-01
573	285	   0.0000000000000000e+00
573	268	   0.0000000000000000e+00
573	555	   9.9999999999999911e-01
573	556	  -1.0000000000000000e+00
573	538	   0.0000000000000000e+00
573	572	  -1.3333333333333326e+00
573	554	   0.0000000000000000e+00
573	573	   2.6666666666666661e+00
573	574	  -3.3333333333333315e-01
573	557	   0.0000000000000000e+00
573	1047	   0.0000000000000000e+00
573	1078	   0.0000000000000000e+00
573	1079	  -5.2083333333333259e-02
573	1080	   6.2500000000000000e-02
573	1081	   1.0416666666666685e-02
573	1082	   0.0000000000000000e+00
573	1559	   0.0000000000000000e+00
573	1590	   0.0000000000000000e+00
573	1591	   3.1249999999999990e-02
573	1592	  -3.1249999999999986e-02
573	1593	   0.0000000000000000e+00
573	1594	   0.0000000000000000e+00
574	250	   0.0000000000000000e+00
574	267	  -5.0000000000000000e-01
574	268	   5.0000000000000000e-01
574	266	   0.0000000000000000e+00
574	284	   5.0000000000000000e-01
574	285	  -5.0000000000000000e-01
574	286	   0.0000000000000000e+00
574	269	   0.0000000000000000e+00
574	539	   0.0000000000000000e+00
574	556	   1.0000000000000000e+00
574	557	  -1.0000000000000000e+00
574	555	   0.0000000000000000e+00
574	573	  -1.3333333333333330e+00
574	574	   2.6666666666666661e+00
574	575	  -3.3333333333333315e-01
574	558	   0.0000000000000000e+00
574	1049	   0.0000000000000000e+00
574	1080	   0.0000000000000000e+00
574	1081	  -5.2083333333333308e-02
574	1082	   6.2500000000000000e-02
574	1083	   1.0416666666666685e-02
574	1084	   0.0000000000000000e+00
574	1561	   0.0000000000000000e+00
574	1592	   0.0000000000000000e+00
574	1593	   3.1250000000000000e-02
574	1594	  -3.1250000000000000e-02
574	1595	   0.0000000000000000e+00
574	1596	   0.0000000000000000e+00
575	269	   5.0000000000000000e-01
575	251	   0.0000000000000000e+00
575	268	  -5.0000000000000000e-01
575	285	   5.0000000000000000e-01
575	267	   0.0000000000000000e+00
575	286	  -5.0000000000000000e-01
575	287	   0.0000000000000000e+00
575	270	   0.0000000000000000e+00
575	558	  -1.0000000000000009e+00
575	540	   0.0000000000000000e+00
575	557	   1.0000000000000000e+00
575	574	  -1.3333333333333330e+00
575	556	   0.0000000000000000e+00
575	575	   2.6666666666666670e+00
575	576	  -3.3333333333333354e-01
575	559	   0.0000000000000000e+00
575	1051	   0.0000000000000000e+00
575	1082	   0.0000000000000000e+00
575	1083	  -5.2083333333333308e-02
575	1084	   6.2500000000000000e-02
575	1085	   1.0416666666666741e-02
575	1086	   0.0000000000000000e+00
575	1563	   0.0000000000000000e+00
575	1594	   0.0000000000000000e+00
575	1595	   3.1250000000000000e-02
575	1596	  -3.1250000000000000e-02
575	1597	  -1.2335811384723961e-17
575	1598	   1.5419764230904953e-17
576	269	  -5.0000000000000000e-01
576	270	   5.0000000000000000e-01
576	252	   0.0000000000000000e+00
576	286	   5.0000000000000000e-01
576	268	   0.0000000000000000e+00
576	287	  -5.0000000000000000e-01
576	288	   0.0000000000000000e+00
576	271	   0.0000000000000000e+00
576	558	   1.0000000000000009e+00
576	559	  -1.0000000000000000e+00
576	541	   0.0000000000000000e+00
576	575	  -1.3333333333333344e+00
576	557	   0.0000000000000000e+00
576	576	   2.6666666666666670e+00
576	577	  -3.3333333333333315e-01
576	560	   0.0000000000000000e+00
576	1053	   0.0000000000000000e+00
576	1084	   0.0000000000000000e+00
576	1085	  -5.2083333333333363e-02
576	1086	   6.2500000000000000e-02
576	1087	   1.0416666666666685e-02
576	1088	   0.0000000000000000e+00
576	1565	   0.0000000000000000e+00
576	1596	   0.0000000000000000e+00
576	1597	   3.1250000000000014e-02
576	1598	  -3.1250000000000014e-02
576	1599	   0.0000000000000000e+00
576	1600	   0.0000000000000000e+00
577	253	   0.0000000000000000e+00
577	270	  -5.0000000000000000e-01
577	271	   5.0000000000000000e-01
577	269	   0.0000000000000000e+00
577	287	   5.0000000000000000e-01
577	288	  -5.0000000000000000e-01
577	289	   0.0000000000000000e+00
577	272	   0.0000000000000000e+00
577	542	   0.0000000000000000e+00
577	559	   1.0000000000000000e+00
577	560	  -1.0000000000000000e+00
577	558	   0.0000000000000000e+00
577	576	  -1.3333333333333330e+00
577	577	   2.6666666666666661e+00
577	578	  -3.3333333333333315e-01
577	561	   0.0000000000000000e+00
577	1055	   0.0000000000000000e+00
577	1086	   0.0000000000000000e+00
577	1087	  -5.2083333333333308e-02
577	1088	   6.2500000000000000e-02
577	1089	   1.0416666666666685e-02
577	1090	   0.0000000000000000e+00
577	1567	   0.0000000000000000e+00
577	1598	   0.0000000000000000e+00
577	1599	   3.1250000000000000e-02
577	1600	  -3.1250000000000000e-02
577	1601	   0.0000000000000000e+00
577	1602	   0.0000000000000000e+00
578	272	   5.0000000000000000e-01
578	254	   0.0000000000000000e+00
578	271	  -5.0000000000000000e-01
578	288	   5.0000000000000000e-01
578	270	   0.0000000000000000e+00
578	289	  -5.0000000000000000e-01
578	561	  -1.3333333333333330e+00
578	543	   0.0000000000000000e+00
578	560	   1.5000000000000000e+00
578	577	  -1.3333333333333330e+00
578	559	   0.0000000000000000e+00
578	578	   2.1666666666666661e+00
578	1057	   0.0000000000000000e+00
578	1088	   0.0000000000000000e+00
578	1089	  -5.2083333333333308e-02
578	1090	   7.2916666666666630e-02
578	1569	   0.0000000000000000e+00
578	1600	   0.0000000000000000e+00
578	1601	   3.1250000000000000e-02
578	1602	  -3.1250000000000000e-02
579	18	  -2.6041666666666664e-02
579	19	   2.6041666666666664e-02
579	1	   5.2083333333333339e-03
579	2	  -2.0833333333333336e-02
579	36	  -5.2083333333333339e-03
579	307	   4.1666666666666671e-02
579	308	   3.4694469519536142e-18
579	290	  -5.2083333333333336e-02
579	291	   2.0833333333333329e-02
579	325	  -2.0833333333333336e-02
579	579	   5.2083333333333330e-03
579	580	  -1.7361111111111110e-03
579	612	  -1.0850694444444447e-03
579	1091	  -1.3020833333333333e-03
579	1092	   6.5104166666666663e-04
579	1124	   6.5104166666666674e-04
580	18	   2.0833333333333329e-02
580	19	   5.2041704279304213e-18
580	1	  -5.2083333333333336e-02
580	2	   4.1666666666666678e-02
580	20	  -2.0833333333333336e-02
580	307	  -2.0833333333333336e-02
580	308	   2.6041666666666671e-02
580	290	   5.2083333333333339e-03
580	291	  -2.6041666666666664e-02
580	309	  -5.2083333333333339e-03
580	579	  -1.7361111111111110e-03
580	580	   5.2083333333333330e-03
580	581	  -1.0850694444444447e-03
580	1091	   6.5104166666666663e-04
580	1092	  -1.3020833333333333e-03
580	1093	   6.5104166666666674e-04
581	2	  -5.2083333333333270e-03
581	19	  -3.6458333333333329e-02
581	1	   2.0833333333333329e-02
581	20	   4.6875000000000000e-02
581	3	  -2.0833333333333339e-02
581	37	  -5.2083333333333348e-03
581	291	  -4.6875000000000000e-02
581	308	   3.6458333333333336e-02
581	290	   5.2083333333333313e-03
581	309	   5.2083333333333356e-03
581	292	   2.0833333333333329e-02
581	326	  -2.0833333333333336e-02
581	580	  -1.0850694444444443e-03
581	581	   6.5104166666666661e-03
581	582	  -1.7361111111111112e-03
581	614	  -1.0850694444444447e-03
581	1092	   6.5104166666666652e-04
581	1093	  -1.9531250000000000e-03
581	1094	   6.5104166666666674e-04
581	1126	   6.5104166666666674e-04
582	2	  -5.2083333333333343e-02
582	19	   2.0833333333333339e-02
582	20	  -1.0408340855860843e-17
582	3	   4.1666666666666671e-02
582	21	  -2.0833333333333329e-02
582	291	   5.2083333333333374e-03
582	308	  -2.0833333333333336e-02
582	309	   2.6041666666666664e-02
582	292	  -2.6041666666666671e-02
582	310	  -5.2083333333333339e-03
582	581	  -1.7361111111111114e-03
582	582	   5.2083333333333339e-03
582	583	  -1.0850694444444441e-03
582	1093	   6.5104166666666685e-04
582	1094	  -1.3020833333333333e-03
582	1095	   6.5104166666666652e-04
583	2	   2.0833333333333343e-02
583	3	  -5.2083333333333513e-03
583	20	  -3.6458333333333322e-02
583	21	   4.6874999999999986e-02
583	4	  -2.0833333333333322e-02
583	38	  -5.2083333333333287e-03
583	291	   5.2083333333333313e-03
583	292	  -4.6874999999999986e-02
583	309	   3.6458333333333329e-02
583	310	   5.2083333333333426e-03
583	293	   2.0833333333333325e-02
583	327	  -2.0833333333333336e-02
583	582	  -1.0850694444444449e-03
583	583	   6.5104166666666670e-03
583	584	  -1.7361111111111108e-03
583	616	  -1.0850694444444449e-03
583	1094	   6.5104166666666696e-04
583	1095	  -1.9531249999999998e-03
583	1096	   6.5104166666666631e-04
583	1128	   6.5104166666666674e-04
584	21	   2.0816681711721685e-17
584	3	  -5.2083333333333315e-02
584	20	   2.0833333333333322e-02
584	4	   4.1666666666666671e-02
584	22	  -2.0833333333333343e-02
584	310	   2.6041666666666657e-02
584	292	   5.2083333333333313e-03
584	309	  -2.0833333333333329e-02
584	293	  -2.6041666666666664e-02
584	311	  -5.2083333333333339e-03
584	583	  -1.7361111111111108e-03
584	584	   5.2083333333333339e-03
584	585	  -1.0850694444444447e-03
584	1095	   6.5104166666666641e-04
584	1096	  -1.3020833333333330e-03
584	1097	   6.5104166666666696e-04
585	21	  -3.6458333333333322e-02
585	3	   2.0833333333333343e-02
585	4	  -5.2083333333333513e-03
585	22	   4.6874999999999986e-02
585	5	  -2.0833333333333322e-02
585	39	  -5.2083333333333287e-03
585	310	   3.6458333333333322e-02
585	292	   5.2083333333333313e-03
585	293	  -4.6874999999999993e-02
585	311	   5.2083333333333426e-03
585	294	   2.0833333333333325e-02
585	328	  -2.0833333333333336e-02
585	584	  -1.0850694444444447e-03
585	585	   6.5104166666666670e-03
585	586	  -1.7361111111111108e-03
585	618	  -1.0850694444444449e-03
585	1096	   6.5104166666666696e-04
585	1097	  -1.9531250000000000e-03
585	1098	   6.5104166666666631e-04
585	1130	   6.5104166666666674e-04
586	21	   2.0833333333333322e-02
586	22	   2.0816681711721685e-17
586	4	  -5.2083333333333315e-02
586	5	   4.1666666666666671e-02
586	23	  -2.0833333333333343e-02
586	310	  -2.0833333333333329e-02
586	311	   2.6041666666666657e-02
586	293	   5.2083333333333313e-03
586	294	  -2.6041666666666664e-02
586	312	  -5.2083333333333339e-03
586	585	  -1.7361111111111108e-03
586	586	   5.2083333333333339e-03
586	587	  -1.0850694444444454e-03
586	1097	   6.5104166666666641e-04
586	1098	  -1.3020833333333330e-03
586	1099	   6.5104166666666696e-04
587	5	  -5.2083333333332975e-03
587	22	  -3.6458333333333322e-02
587	4	   2.0833333333333315e-02
587	23	   4.6875000000000014e-02
587	6	  -2.0833333333333363e-02
587	40	  -5.2083333333333417e-03
587	294	  -4.6875000000000000e-02
587	311	   3.6458333333333343e-02
587	293	   5.2083333333333313e-03
587	312	   5.2083333333333304e-03
587	295	   2.0833333333333339e-02
587	329	  -2.0833333333333336e-02
587	586	  -1.0850694444444436e-03
587	587	   6.5104166666666661e-03
587	588	  -1.7361111111111112e-03
587	620	  -1.0850694444444436e-03
587	1098	   6.5104166666666609e-04
587	1099	  -1.9531249999999998e-03
587	1100	   6.5104166666666717e-04
587	1132	   6.5104166666666674e-04
588	5	  -5.2083333333333336e-02
588	22	   2.0833333333333363e-02
588	23	  -5.0306980803327406e-17
588	6	   4.1666666666666657e-02
588	24	  -2.0833333333333315e-02
588	294	   5.2083333333333461e-03
588	311	  -2.0833333333333343e-02
588	312	   2.6041666666666664e-02
588	295	  -2.6041666666666678e-02
588	313	  -5.2083333333333339e-03
588	587	  -1.7361111111111114e-03
588	588	   5.2083333333333322e-03
588	589	  -1.0850694444444441e-03
588	1099	   6.5104166666666717e-04
588	1100	  -1.3020833333333337e-03
588	1101	   6.5104166666666609e-04
589	5	   2.0833333333333315e-02
589	6	  -5.2083333333333131e-03
589	23	  -3.6458333333333343e-02
589	24	   4.6875000000000014e-02
589	7	  -2.0833333333333339e-02
589	41	  -5.2083333333333339e-03
589	294	   5.2083333333333313e-03
589	295	  -4.6875000000000000e-02
589	312	   3.6458333333333329e-02
589	313	   5.2083333333333391e-03
589	296	   2.0833333333333332e-02
589	330	  -2.0833333333333336e-02
589	588	  -1.0850694444444441e-03
589	589	   6.5104166666666670e-03
589	590	  -1.7361111111111110e-03
589	622	  -1.0850694444444443e-03
589	1100	   6.5104166666666609e-04
589	1101	  -1.9531250000000000e-03
589	1102	   6.5104166666666674e-04
589	1134	   6.5104166666666674e-04
590	24	  -7.2858385991025898e-17
590	6	  -5.2083333333333356e-02
590	23	   2.0833333333333384e-02
590	7	   4.1666666666666657e-02
590	25	  -2.0833333333333315e-02
590	313	   2.6041666666666685e-02
590	295	   5.2083333333333478e-03
590	312	  -2.0833333333333350e-02
590	296	  -2.6041666666666685e-02
590	314	  -5.2083333333333339e-03
590	589	  -1.7361111111111132e-03
590	590	   5.2083333333333339e-03
590	591	  -1.0850694444444441e-03
590	1101	   6.5104166666666771e-04
590	1102	  -1.3020833333333328e-03
590	1103	   6.5104166666666609e-04
591	24	  -3.6458333333333308e-02
591	6	   2.0833333333333315e-02
591	7	  -5.2083333333332810e-03
591	25	   4.6875000000000021e-02
591	8	  -2.0833333333333384e-02
591	42	  -5.2083333333333504e-03
591	313	   3.6458333333333350e-02
591	295	   5.2083333333333313e-03
591	296	  -4.6875000000000007e-02
591	314	   5.2083333333333200e-03
591	297	   2.0833333333333346e-02
591	331	  -2.0833333333333336e-02
591	590	  -1.0850694444444441e-03
591	591	   6.5104166666666670e-03
591	592	  -1.7361111111111127e-03
591	624	  -1.0850694444444441e-03
591	1102	   6.5104166666666609e-04
591	1103	  -1.9531249999999993e-03
591	1104	   6.5104166666666761e-04
591	1136	   6.5104166666666674e-04
592	24	   2.0833333333333339e-02
592	25	  -2.7755575615628914e-17
592	7	  -5.2083333333333343e-02
592	8	   4.1666666666666678e-02
592	26	  -2.0833333333333315e-02
592	313	  -2.0833333333333336e-02
592	314	   2.6041666666666671e-02
592	296	   5.2083333333333426e-03
592	297	  -2.6041666666666671e-02
592	315	  -5.2083333333333339e-03
592	591	  -1.7361111111111110e-03
592	592	   5.2083333333333339e-03
592	593	  -1.0850694444444441e-03
592	1103	   6.5104166666666674e-04
592	1104	  -1.3020833333333337e-03
592	1105	   6.5104166666666609e-04
593	8	  -5.2083333333332975e-03
593	25	  -3.6458333333333322e-02
593	7	   2.0833333333333315e-02
593	26	   4.6875000000000014e-02
593	9	  -2.0833333333333363e-02
593	43	  -5.2083333333333417e-03
593	297	  -4.6875000000000000e-02
593	314	   3.6458333333333343e-02
593	296	   5.2083333333333313e-03
593	315	   5.2083333333333304e-03
593	298	   2.0833333333333339e-02
593	332	  -2.0833333333333336e-02
593	592	  -1.0850694444444441e-03
593	593	   6.5104166666666661e-03
593	594	  -1.7361111111111112e-03
593	626	  -1.0850694444444436e-03
593	1104	   6.5104166666666609e-04
593	1105	  -1.9531249999999998e-03
593	1106	   6.5104166666666717e-04
593	1138	   6.5104166666666674e-04
594	8	  -5.2083333333333336e-02
594	25	   2.0833333333333363e-02
594	26	  -5.0306980803327406e-17
594	9	   4.1666666666666657e-02
594	27	  -2.0833333333333315e-02
594	297	   5.2083333333333461e-03
594	314	  -2.0833333333333343e-02
594	315	   2.6041666666666664e-02
594	298	  -2.6041666666666678e-02
594	316	  -5.2083333333333339e-03
594	593	  -1.7361111111111114e-03
594	594	   5.2083333333333322e-03
594	595	  -1.0850694444444430e-03
594	1105	   6.5104166666666717e-04
594	1106	  -1.3020833333333337e-03
594	1107	   6.5104166666666609e-04
595	8	   2.0833333333333370e-02
595	9	  -5.2083333333334102e-03
595	26	  -3.6458333333333329e-02
595	27	   4.6874999999999958e-02
595	10	  -2.0833333333333273e-02
595	44	  -5.2083333333333148e-03
595	297	   5.2083333333333313e-03
595	298	  -4.6874999999999972e-02
595	315	   3.6458333333333315e-02
595	316	   5.2083333333333565e-03
595	299	   2.0833333333333311e-02
595	333	  -2.0833333333333336e-02
595	594	  -1.0850694444444464e-03
595	595	   6.5104166666666644e-03
595	596	  -1.7361111111111088e-03
595	628	  -1.0850694444444447e-03
595	1106	   6.5104166666666782e-04
595	1107	  -1.9531249999999998e-03
595	1108	   6.5104166666666544e-04
595	1140	   6.5104166666666674e-04
596	27	   9.1940344226770776e-17
596	9	  -5.2083333333333287e-02
596	26	   2.0833333333333277e-02
596	10	   4.1666666666666664e-02
596	28	  -2.0833333333333370e-02
596	316	   2.6041666666666644e-02
596	298	   5.2083333333333157e-03
596	315	  -2.0833333333333315e-02
596	299	  -2.6041666666666650e-02
596	317	  -5.2083333333333339e-03
596	595	  -1.7361111111111088e-03
596	596	   5.2083333333333313e-03
596	597	  -1.0850694444444454e-03
596	1107	   6.5104166666666555e-04
596	1108	  -1.3020833333333330e-03
596	1109	   6.5104166666666782e-04
597	27	  -3.6458333333333329e-02
597	9	   2.0833333333333370e-02
597	10	  -5.2083333333334102e-03
597	28	   4.6874999999999958e-02
597	11	  -2.0833333333333273e-02
597	45	  -5.2083333333333148e-03
597	316	   3.6458333333333308e-02
597	298	   5.2083333333333313e-03
597	299	  -4.6874999999999979e-02
597	317	   5.2083333333333565e-03
597	300	   2.0833333333333311e-02
597	334	  -2.0833333333333336e-02
597	596	  -1.0850694444444454e-03
597	597	   6.5104166666666644e-03
597	598	  -1.7361111111111088e-03
597	630	  -1.0850694444444447e-03
597	1108	   6.5104166666666782e-04
597	1109	  -1.9531250000000000e-03
597	1110	   6.5104166666666544e-04
597	1142	   6.5104166666666674e-04
598	27	   2.0833333333333277e-02
598	28	   9.1940344226770776e-17
598	10	  -5.2083333333333287e-02
598	11	   4.1666666666666664e-02
598	29	  -2.0833333333333370e-02
598	316	  -2.0833333333333315e-02
598	317	   2.6041666666666644e-02
598	299	   5.2083333333333157e-03
598	300	  -2.6041666666666650e-02
598	318	  -5.2083333333333339e-03
598	597	  -1.7361111111111088e-03
598	598	   5.2083333333333313e-03
598	599	  -1.0850694444444454e-03
598	1109	   6.5104166666666555e-04
598	1110	  -1.3020833333333330e-03
598	1111	   6.5104166666666782e-04
599	11	  -5.2083333333334380e-03
599	28	  -3.6458333333333356e-02
599	10	   2.0833333333333370e-02
599	29	   4.6874999999999965e-02
599	12	  -2.0833333333333228e-02
599	46	  -5.2083333333332992e-03
599	300	  -4.6874999999999958e-02
599	317	   3.6458333333333287e-02
599	299	   5.2083333333333313e-03
599	318	   5.2083333333333738e-03
599	301	   2.0833333333333297e-02
599	335	  -2.0833333333333336e-02
599	598	  -1.0850694444444454e-03
599	599	   6.5104166666666687e-03
599	600	  -1.7361111111111084e-03
599	632	  -1.0850694444444462e-03
599	1110	   6.5104166666666782e-04
599	1111	  -1.9531250000000009e-03
599	1112	   6.5104166666666435e-04
599	1144	   6.5104166666666674e-04
600	11	  -5.2083333333333308e-02
600	28	   2.0833333333333325e-02
600	29	   4.3368086899420177e-17
600	12	   4.1666666666666650e-02
600	30	  -2.0833333333333370e-02
600	300	   5.2083333333333209e-03
600	317	  -2.0833333333333329e-02
600	318	   2.6041666666666650e-02
600	301	  -2.6041666666666657e-02
600	319	  -5.2083333333333339e-03
600	599	  -1.7361111111111123e-03
600	600	   5.2083333333333348e-03
600	601	  -1.0850694444444454e-03
600	1111	   6.5104166666666652e-04
600	1112	  -1.3020833333333324e-03
600	1113	   6.5104166666666782e-04
601	11	   2.0833333333333370e-02
601	12	  -5.2083333333334102e-03
601	29	  -3.6458333333333329e-02
601	30	   4.6874999999999958e-02
601	13	  -2.0833333333333273e-02
601	47	  -5.2083333333333148e-03
601	300	   5.2083333333333313e-03
601	301	  -4.6874999999999972e-02
601	318	   3.6458333333333315e-02
601	319	   5.2083333333333565e-03
601	302	   2.0833333333333311e-02
601	336	  -2.0833333333333336e-02
601	600	  -1.0850694444444454e-03
601	601	   6.5104166666666644e-03
601	602	  -1.7361111111111088e-03
601	634	  -1.0850694444444447e-03
601	1112	   6.5104166666666782e-04
601	1113	  -1.9531249999999998e-03
601	1114	   6.5104166666666544e-04
601	1146	   6.5104166666666674e-04
602	30	   9.1940344226770776e-17
602	12	  -5.2083333333333287e-02
602	29	   2.0833333333333277e-02
602	13	   4.1666666666666664e-02
602	31	  -2.0833333333333370e-02
602	319	   2.6041666666666644e-02
602	301	   5.2083333333333157e-03
602	318	  -2.0833333333333315e-02
602	302	  -2.6041666666666650e-02
602	320	  -5.2083333333333339e-03
602	601	  -1.7361111111111088e-03
602	602	   5.2083333333333313e-03
602	603	  -1.0850694444444454e-03
602	1113	   6.5104166666666555e-04
602	1114	  -1.3020833333333330e-03
602	1115	   6.5104166666666782e-04
603	30	  -3.6458333333333329e-02
603	12	   2.0833333333333370e-02
603	13	  -5.2083333333334102e-03
