209  289  0.000000000000000e+00
209  290  0.000000000000000e+00
209  298  0.000000000000000e+00
209  299  0.000000000000000e+00
209  291  0.000000000000000e+00
210  3  0.000000000000000e+00
210  5  0.000000000000000e+00
210  6  0.000000000000000e+00
210  7  0.000000000000000e+00
210  8  0.000000000000000e+00
210  9  0.000000000000000e+00
210  10  0.000000000000000e+00
210  209  0.000000000000000e+00
210  210  1.000000000000000e+00
210  218  0.000000000000000e+00
210  219  0.000000000000000e+00
210  211  0.000000000000000e+00
210  290  0.000000000000000e+00
210  291  0.000000000000000e+00
210  299  0.000000000000000e+00
210  300  0.000000000000000e+00
210  292  0.000000000000000e+00
211  7  0.000000000000000e+00
211  9  0.000000000000000e+00
211  10  0.000000000000000e+00
211  11  0.000000000000000e+00
211  12  0.000000000000000e+00
211  13  0.000000000000000e+00
211  14  0.000000000000000e+00
211  210  0.000000000000000e+00
211  211  1.000000000000000e+00
211  219  0.000000000000000e+00
211  220  0.000000000000000e+00
211  212  0.000000000000000e+00
211  291  0.000000000000000e+00
211  292  0.000000000000000e+00
211  300  0.000000000000000e+00
211  301  0.000000000000000e+00
211  293  0.000000000000000e+00
212  11  0.000000000000000e+00
212  13  0.000000000000000e+00
212  14  0.000000000000000e+00
212  15  0.000000000000000e+00
212  16  0.000000000000000e+00
212  17  0.000000000000000e+00
212  18  0.000000000000000e+00
212  211  0.000000000000000e+00
212  212  1.000000000000000e+00
212  220  0.000000000000000e+00
212  221  0.000000000000000e+00
212  213  0.000000000000000e+00
212  292  0.000000000000000e+00
212  293  0.000000000000000e+00
212  301  0.000000000000000e+00
212  302  0.000000000000000e+00
212  294  0.000000000000000e+00
213  15  0.000000000000000e+00
213  17  0.000000000000000e+00
213  18  0.000000000000000e+00
213  19  0.000000000000000e+00
213  20  0.000000000000000e+00
213  21  0.000000000000000e+00
213  22  0.000000000000000e+00
213  212  0.000000000000000e+00
213  213  1.000000000000000e+00
213  221  0.000000000000000e+00
213  222  0.000000000000000e+00
213  214  0.000000000000000e+00
213  293  0.000000000000000e+00
213  294  0.000000000000000e+00
213  302  0.000000000000000e+00
213  303  0.000000000000000e+00
213  295  0.000000000000000e+00
214  19  0.000000000000000e+00
214  21  0.000000000000000e+00
214  22  0.000000000000000e+00
214  23  0.000000000000000e+00
214  24  0.000000000000000e+00
214  25  0.000000000000000e+00
214  26  0.000000000000000e+00
214  213  0.000000000000000e+00
214  214  1.000000000000000e+00
214  222  0.000000000000000e+00
214  223  0.000000000000000e+00
214  215  0.000000000000000e+00
214  294  0.000000000000000e+00
214  295  0.000000000000000e+00
214  303  0.000000000000000e+00
214  304  0.000000000000000e+00
214  296  0.000000000000000e+00
215  23  0.000000000000000e+00
215  25  0.000000000000000e+00
215  26  0.000000000000000e+00
215  27  0.000000000000000e+00
215  28  0.000000000000000e+00
215  29  0.000000000000000e+00
215  30  0.000000000000000e+00
215  214  0.000000000000000e+00
215  215  1.000000000000000e+00
215  223  0.000000000000000e+00
215  224  0.000000000000000e+00
215  216  0.000000000000000e+00
215  295  0.000000000000000e+00
215  296  0.000000000000000e+00
215  304  0.000000000000000e+00
215  305  0.000000000000000e+00
215  297  0.000000000000000e+00
216  27  0.000000000000000e+00
216  29  0.000000000000000e+00
216  30  0.000000000000000e+00
216  31  0.000000000000000e+00
216  32  0.000000000000000e+00
216  215  0.000000000000000e+00
216  216  1.000000000000000e+00
216  224  0.000000000000000e+00
216  225  0.000000000000000e+00
216  296  0.000000000000000e+00
216  297  0.000000000000000e+00
216  305  0.000000000000000e+00
216  306  0.000000000000000e+00
217  0  0.000000000000000e+00
217  1  0.000000000000000e+00
217  2  0.000000000000000e+00
217  3  0.000000000000000e+00
217  4  0.000000000000000e+00
217  33  0.000000000000000e+00
217  34  0.000000000000000e+00
217  208  0.000000000000000e+00
217  209  0.000000000000000e+00
217  217  1.000000000000000e+00
217  218  0.000000000000000e+00
217  226  0.000000000000000e+00
217  289  0.000000000000000e+00
217  290  0.000000000000000e+00
217  298  0.000000000000000e+00
217  299  0.000000000000000e+00
217  307  0.000000000000000e+00
218  0  -9.428090415820634e-01
218  3  6.666666666666667e-01
218  4  5.572799166575493e-17
218  5  9.428090415820634e-01
218  6  0.000000000000000e+00
218  7  -6.666666666666667e-01
218  8  -1.387778780781446e-17
218  33  9.428090415820634e-01
218  34  0.000000000000000e+00
218  35  6.666666666666665e-01
218  36  -5.572799166575493e-17
218  37  -9.428090415820634e-01
218  217  0.000000000000000e+00
218  209  0.000000000000000e+00
218  218  6.000000000000000e+00
218  210  0.000000000000000e+00
218  219  -2.000000000000000e+00
218  226  0.000000000000000e+00
218  227  -1.000000000000000e+00
218  298  0.000000000000000e+00
218  290  0.000000000000000e+00
218  299  1.000000000000000e+00
218  291  0.000000000000000e+00
218  300  -5.000000000000000e-01
218  307  0.000000000000000e+00
218  308  -5.000000000000000e-01
219  5  -9.428090415820634e-01
219  7  6.666666666666669e-01
219  8  2.168404344971009e-19
219  9  9.428090415820632e-01
219  10  0.000000000000000e+00
219  11  -6.666666666666667e-01
219  12  -2.081668171172169e-16
219  35  -6.666666666666665e-01
219  37  9.428090415820634e-01
219  38  6.666666666666664e-01
219  39  -2.168404344971009e-19
219  40  -9.428090415820632e-01
219  218  -2.000000000000000e+00
219  210  0.000000000000000e+00
219  219  6.000000000000000e+00
219  211  0.000000000000000e+00
219  220  -2.000000000000000e+00
219  227  0.000000000000000e+00
219  228  -1.000000000000000e+00
219  299  -5.000000000000000e-01
219  291  0.000000000000000e+00
219  300  1.000000000000000e+00
219  292  0.000000000000000e+00
219  301  -5.000000000000000e-01
219  308  5.000000000000000e-01
219  309  -5.000000000000000e-01
220  9  -9.428090415820632e-01
220  11  6.666666666666667e-01
220  12  1.389947185126417e-16
220  13  9.428090415820634e-01
220  14  0.000000000000000e+00
220  15  -6.666666666666667e-01
220  16  2.636779683484747e-16
220  38  -6.666666666666665e-01
220  40  9.428090415820634e-01
220  41  6.666666666666665e-01
220  42  -1.667502941282706e-16
220  43  -9.428090415820634e-01
220  219  -2.000000000000000e+00
220  211  0.000000000000000e+00
220  220  6.000000000000000e+00
220  212  0.000000000000000e+00
220  221  -2.000000000000000e+00
220  228  0.000000000000000e+00
220  229  -1.000000000000000e+00
220  300  -5.000000000000000e-01
220  292  0.000000000000000e+00
220  301  1.000000000000000e+00
220  293  0.000000000000000e+00
220  302  -5.000000000000000e-01
220  309  5.000000000000000e-01
220  310  -5.000000000000000e-01
221  13  -9.428090415820631e-01
221  15  6.666666666666669e-01
221  16  -2.753873518113181e-17
221  17  9.428090415820632e-01
221  18  0.000000000000000e+00
221  19  -6.666666666666667e-01
221  20  -1.387778780781446e-16
221  41  -6.666666666666665e-01
221  43  9.428090415820634e-01
221  44  6.666666666666663e-01
221  45  -2.168404344971009e-19
221  46  -9.428090415820631e-01
221  220  -2.000000000000000e+00
221  212  0.000000000000000e+00
221  221  6.000000000000000e+00
221  213  0.000000000000000e+00
221  222  -2.000000000000000e+00
221  229  0.000000000000000e+00
221  230  -1.000000000000000e+00
221  301  -5.000000000000000e-01
221  293  0.000000000000000e+00
221  302  1.000000000000000e+00
221  294  0.000000000000000e+00
221  303  -5.000000000000000e-01
221  310  5.000000000000000e-01
221  311  -5.000000000000000e-01
222  17  -9.428090415820634e-01
222  19  6.666666666666665e-01
222  20  -2.118531045036676e-16
222  21  9.428090415820635e-01
222  22  0.000000000000000e+00
222  23  -6.666666666666667e-01
222  24  2.775557561562891e-16
222  44  -6.666666666666665e-01
222  46  9.428090415820631e-01
222  47  6.666666666666667e-01
222  48  2.118531045036676e-16
222  49  -9.428090415820632e-01
222  221  -2.000000000000000e+00
222  213  0.000000000000000e+00
222  222  6.000000000000000e+00
222  214  0.000000000000000e+00
222  223  -2.000000000000000e+00
222  230  0.000000000000000e+00
222  231  -1.000000000000000e+00
222  302  -5.000000000000000e-01
222  294  0.000000000000000e+00
222  303  1.000000000000000e+00
222  295  0.000000000000000e+00
222  304  -5.000000000000000e-01
222  311  5.000000000000000e-01
222  312  -5.000000000000000e-01
223  21  -9.428090415820634e-01
223  23  6.666666666666667e-01
223  24  2.222614453595284e-16
223  25  9.428090415820634e-01
223  26  0.000000000000000e+00
223  27  -6.666666666666667e-01
223  28  2.081668171172169e-16
223  47  -6.666666666666665e-01
223  49  9.428090415820634e-01
223  50  6.666666666666665e-01
223  51  -2.500170209751573e-16
223  52  -9.428090415820634e-01
223  222  -2.000000000000000e+00
223  214  0.000000000000000e+00
223  223  6.000000000000000e+00
223  215  0.000000000000000e+00
223  224  -2.000000000000000e+00
223  231  0.000000000000000e+00
223  232  -1.000000000000000e+00
223  303  -5.000000000000000e-01
223  295  0.000000000000000e+00
223  304  1.000000000000000e+00
223  296  0.000000000000000e+00
223  305  -5.000000000000000e-01
223  312  5.000000000000000e-01
223  313  -5.000000000000000e-01
224  25  -9.428090415820631e-01
224  27  6.666666666666662e-01
224  28  -3.328500669530499e-16
224  29  9.428090415820636e-01
224  30  0.000000000000000e+00
224  31  0.000000000000000e+00
224  32  6.383782391594650e-16
224  50  -6.666666666666665e-01
224  52  9.428090415820631e-01
224  53  6.666666666666670e-01
224  54  3.328500669530499e-16
224  55  -9.428090415820635e-01
224  223  -2.000000000000000e+00
224  215  0.000000000000000e+00
224  224  6.000000000000000e+00
224  216  0.000000000000000e+00
224  225  0.000000000000000e+00
224  232  0.000000000000000e+00
224  233  -1.000000000000000e+00
224  304  -5.000000000000000e-01
224  296  0.000000000000000e+00
224  305  1.000000000000000e+00
224  297  0.000000000000000e+00
224  306  0.000000000000000e+00
224  313  5.000000000000000e-01
224  314  -5.000000000000000e-01
225  29  0.000000000000000e+00
225  31  0.000000000000000e+00
225  32  0.000000000000000e+00
225  53  0.000000000000000e+00
225  55  0.000000000000000e+00
225  56  0.000000000000000e+00
225  57  0.000000000000000e+00
225  224  0.000000000000000e+00
225  216  0.000000000000000e+00
225  225  1.000000000000000e+00
225  233  0.000000000000000e+00
225  234  0.000000000000000e+00
225  305  0.000000000000000e+00
225  297  0.000000000000000e+00
225  306  0.000000000000000e+00
225  314  0.000000000000000e+00
225  315  0.000000000000000e+00
226  4  0.000000000000000e+00
226  33  0.000000000000000e+00
226  34  0.000000000000000e+00
226  35  0.000000000000000e+00
226  36  0.000000000000000e+00
226  58  0.000000000000000e+00
226  59  0.000000000000000e+00
226  217  0.000000000000000e+00
226  218  0.000000000000000e+00
226  226  1.000000000000000e+00
226  227  0.000000000000000e+00
226  235  0.000000000000000e+00
226  298  0.000000000000000e+00
226  299  0.000000000000000e+00
226  307  0.000000000000000e+00
226  308  0.000000000000000e+00
226  316  0.000000000000000e+00
227  33  -9.428090415820634e-01
227  35  6.666666666666669e-01
227  36  5.572799166575493e-17
227  8  1.387778780781446e-17
227  37  9.428090415820634e-01
227  38  -6.666666666666667e-01
227  39  1.804112415015879e-16
227  58  9.428090415820636e-01
227  59  0.000000000000000e+00
227  60  6.666666666666672e-01
227  61  -1.528725063204561e-16
227  62  -9.428090415820637e-01
227  226  0.000000000000000e+00
227  218  -1.000000000000000e+00
227  227  6.000000000000000e+00
227  219  0.000000000000000e+00
227  228  -2.000000000000000e+00
227  235  0.000000000000000e+00
227  236  -1.000000000000000e+00
227  307  0.000000000000000e+00
227  299  -5.000000000000000e-01
227  308  1.000000000000000e+00
227  300  5.000000000000000e-01
227  309  -5.000000000000000e-01
227  316  0.000000000000000e+00
227  317  -5.000000000000000e-01
228  37  -9.428090415820634e-01
228  38  6.666666666666669e-01
228  39  2.168404344971009e-19
228  12  2.081668171172169e-16
228  40  9.428090415820632e-01
228  41  -6.666666666666667e-01
228  42  0.000000000000000e+00
228  60  -6.666666666666670e-01
228  62  9.428090415820636e-01
228  63  6.666666666666672e-01
228  64  -9.736135508919830e-17
228  65  -9.428090415820636e-01
228  227  -2.000000000000000e+00
228  219  -1.000000000000000e+00
228  228  6.000000000000000e+00
228  220  0.000000000000000e+00
228  229  -2.000000000000000e+00
228  236  0.000000000000000e+00
228  237  -1.000000000000000e+00
228  308  -5.000000000000000e-01
228  300  -5.000000000000000e-01
228  309  1.000000000000000e+00
228  301  5.000000000000000e-01
228  310  -5.000000000000000e-01
228  317  5.000000000000000e-01
228  318  -5.000000000000000e-01
229  40  -9.428090415820634e-01
229  41  6.666666666666667e-01
229  42  1.667502941282706e-16
229  16  -2.636779683484747e-16
229  43  9.428090415820634e-01
229  44  -6.666666666666667e-01
229  45  4.579669976578771e-16
229  63  -6.666666666666670e-01
229  65  9.428090415820636e-01
229  66  6.666666666666671e-01
229  67  -2.500170209751573e-16
229  68  -9.428090415820638e-01
229  228  -2.000000000000000e+00
229  220  -1.000000000000000e+00
229  229  6.000000000000000e+00
229  221  0.000000000000000e+00
229  230  -2.000000000000000e+00
229  237  0.000000000000000e+00
229  238  -1.000000000000000e+00
229  309  -5.000000000000000e-01
229  301  -5.000000000000000e-01
229  310  1.000000000000000e+00
229  302  5.000000000000000e-01
229  311  -5.000000000000000e-01
229  318  5.000000000000000e-01
229  319  -5.000000000000000e-01
230  43  -9.428090415820634e-01
230  44  6.666666666666669e-01
230  45  2.168404344971009e-19
230  20  1.387778780781446e-16
230  46  9.428090415820632e-01
230  47  -6.666666666666667e-01
230  48  6.938893903907228e-17
230  66  -6.666666666666670e-01
230  68  9.428090415820636e-01
230  69  6.666666666666671e-01
230  70  -9.736135508919830e-17
230  71  -9.428090415820636e-01
230  229  -2.000000000000000e+00
230  221  -1.000000000000000e+00
230  230  6.000000000000000e+00
230  222  0.000000000000000e+00
230  231  -2.000000000000000e+00
230  238  0.000000000000000e+00
230  239  -1.000000000000000e+00
230  310  -5.000000000000000e-01
230  302  -5.000000000000000e-01
230  311  1.000000000000000e+00
230  303  5.000000000000000e-01
230  312  -5.000000000000000e-01
230  319  5.000000000000000e-01
230  320  -5.000000000000000e-01
231  46  -9.428090415820634e-01
231  47  6.666666666666665e-01
231  48  -2.118531045036676e-16
231  24  -2.775557561562891e-16
231  49  9.428090415820635e-01
231  50  -6.666666666666667e-01
231  51  4.857225732735060e-16
231  69  -6.666666666666670e-01
231  71  9.428090415820636e-01
231  72  6.666666666666674e-01
231  73  1.147085898489664e-16
231  74  -9.428090415820637e-01
231  230  -2.000000000000000e+00
231  222  -1.000000000000000e+00
231  231  6.000000000000000e+00
231  223  0.000000000000000e+00
231  232  -2.000000000000000e+00
231  239  0.000000000000000e+00
231  240  -1.000000000000000e+00
231  311  -5.000000000000000e-01
231  303  -5.000000000000000e-01
231  312  1.000000000000000e+00
231  304  5.000000000000000e-01
231  313  -5.000000000000000e-01
231  320  5.000000000000000e-01
231  321  -5.000000000000000e-01
232  49  -9.428090415820634e-01
232  50  6.666666666666667e-01
232  51  2.500170209751573e-16
232  28  -2.081668171172169e-16
232  52  9.428090415820634e-01
232  53  -6.666666666666667e-01
232  54  4.163336342344337e-16
232  72  -6.666666666666670e-01
232  74  9.428090415820636e-01
232  75  6.666666666666672e-01
232  76  -3.471615356298585e-16
232  77  -9.428090415820638e-01
232  231  -2.000000000000000e+00
232  223  -1.000000000000000e+00
232  232  6.000000000000000e+00
232  224  0.000000000000000e+00
232  233  -2.000000000000000e+00
232  240  0.000000000000000e+00
232  241  -1.000000000000000e+00
232  312  -5.000000000000000e-01
232  304  -5.000000000000000e-01
232  313  1.000000000000000e+00
232  305  5.000000000000000e-01
232  314  -5.000000000000000e-01
232  321  5.000000000000000e-01
232  322  -5.000000000000000e-01
233  52  -9.428090415820631e-01
233  53  6.666666666666663e-01
233  54  -3.328500669530499e-16
233  32  -6.383782391594650e-16
233  55  9.428090415820635e-01
233  56  0.000000000000000e+00
233  57  8.465450562766819e-16
233  75  -6.666666666666670e-01
233  77  9.428090415820636e-01
233  78  6.666666666666675e-01
233  79  2.357055522983487e-16
233  80  -9.428090415820639e-01
233  232  -2.000000000000000e+00
233  224  -1.000000000000000e+00
233  233  6.000000000000000e+00
233  225  0.000000000000000e+00
233  234  0.000000000000000e+00
233  241  0.000000000000000e+00
233  242  -1.000000000000000e+00
233  313  -5.000000000000000e-01
233  305  -5.000000000000000e-01
233  314  1.000000000000000e+00
233  306  0.000000000000000e+00
233  315  0.000000000000000e+00
233  322  5.000000000000000e-01
233  323  -5.000000000000000e-01
234  55  0.000000000000000e+00
234  56  0.000000000000000e+00
234  57  0.000000000000000e+00
234  78  0.000000000000000e+00
234  80  0.000000000000000e+00
234  81  0.000000000000000e+00
234  82  0.000000000000000e+00
234  233  0.000000000000000e+00
234  225  0.000000000000000e+00
234  234  1.000000000000000e+00
234  242  0.000000000000000e+00
234  243  0.000000000000000e+00
234  314  0.000000000000000e+00
234  306  0.000000000000000e+00
234  315  0.000000000000000e+00
234  323  0.000000000000000e+00
234  324  0.000000000000000e+00
235  36  0.000000000000000e+00
235  58  0.000000000000000e+00
235  59  0.000000000000000e+00
235  60  0.000000000000000e+00
235  61  0.000000000000000e+00
235  83  0.000000000000000e+00
235  84  0.000000000000000e+00
235  226  0.000000000000000e+00
235  227  0.000000000000000e+00
235  235  1.000000000000000e+00
235  236  0.000000000000000e+00
235  244  0.000000000000000e+00
235  307  0.000000000000000e+00
235  308  0.000000000000000e+00
235  316  0.000000000000000e+00
235  317  0.000000000000000e+00
235  325  0.000000000000000e+00
236  58  -9.428090415820636e-01
236  60  6.666666666666669e-01
236  61  1.528725063204561e-16
236  39  -1.804112415015879e-16
236  62  9.428090415820636e-01
236  63  -6.666666666666670e-01
236  64  4.163336342344337e-17
236  83  9.428090415820634e-01
236  84  0.000000000000000e+00
236  85  6.666666666666666e-01
236  86  -6.960577947356938e-17
236  87  -9.428090415820634e-01
236  235  0.000000000000000e+00
236  227  -1.000000000000000e+00
236  236  6.000000000000000e+00
236  228  0.000000000000000e+00
236  237  -2.000000000000000e+00
236  244  0.000000000000000e+00
236  245  -1.000000000000000e+00
236  316  0.000000000000000e+00
236  308  -5.000000000000000e-01
236  317  1.000000000000000e+00
236  309  5.000000000000000e-01
236  318  -5.000000000000000e-01
236  325  0.000000000000000e+00
236  326  -5.000000000000000e-01
237  62  -9.428090415820634e-01
237  63  6.666666666666670e-01
237  64  9.736135508919830e-17
237  42  0.000000000000000e+00
237  65  9.428090415820636e-01
237  66  -6.666666666666670e-01
237  67  -1.526556658859590e-16
237  85  -6.666666666666667e-01
237  87  9.428090415820634e-01
237  88  6.666666666666666e-01
237  89  -1.409462824231156e-17
237  90  -9.428090415820632e-01
237  236  -2.000000000000000e+00
237  228  -1.000000000000000e+00
237  237  6.000000000000000e+00
237  229  0.000000000000000e+00
237  238  -2.000000000000000e+00
237  245  0.000000000000000e+00
237  246  -1.000000000000000e+00
237  317  -5.000000000000000e-01
237  309  -5.000000000000000e-01
237  318  1.000000000000000e+00
237  310  5.000000000000000e-01
237  319  -5.000000000000000e-01
237  326  5.000000000000000e-01
237  327  -5.000000000000000e-01
238  65  -9.428090415820636e-01
238  66  6.666666666666667e-01
238  67  2.500170209751573e-16
238  45  -4.579669976578771e-16
238  68  9.428090415820637e-01
238  69  -6.666666666666670e-01
238  70  3.191891195797325e-16
238  88  -6.666666666666667e-01
238  90  9.428090415820634e-01
238  91  6.666666666666667e-01
238  92  -1.806280819360850e-16
238  93  -9.428090415820635e-01
238  237  -2.000000000000000e+00
238  229  -1.000000000000000e+00
238  238  6.000000000000000e+00
238  230  0.000000000000000e+00
238  239  -2.000000000000000e+00
238  246  0.000000000000000e+00
238  247  -1.000000000000000e+00
238  318  -5.000000000000000e-01
238  310  -5.000000000000000e-01
238  319  1.000000000000000e+00
238  311  5.000000000000000e-01
238  320  -5.000000000000000e-01
238  327  5.000000000000000e-01
238  328  -5.000000000000000e-01
239  68  -9.428090415820635e-01
239  69  6.666666666666669e-01
239  70  9.736135508919830e-17
239  48  -6.938893903907228e-17
239  71  9.428090415820635e-01
239  72  -6.666666666666670e-01
239  73  -8.326672684688674e-17
239  91  -6.666666666666667e-01
239  93  9.428090415820634e-01
239  94  6.666666666666665e-01
239  95  -1.409462824231156e-17
239  96  -9.428090415820632e-01
239  238  -2.000000000000000e+00
239  230  -1.000000000000000e+00
239  239  6.000000000000000e+00
239  231  0.000000000000000e+00
239  240  -2.000000000000000e+00
239  247  0.000000000000000e+00
239  248  -1.000000000000000e+00
239  319  -5.000000000000000e-01
239  311  -5.000000000000000e-01
239  320  1.000000000000000e+00
239  312  5.000000000000000e-01
239  321  -5.000000000000000e-01
239  328  5.000000000000000e-01
239  329  -5.000000000000000e-01
240  71  -9.428090415820635e-01
240  72  6.666666666666665e-01
240  73  -1.147085898489664e-16
240  51  -4.857225732735060e-16
240  74  9.428090415820637e-01
240  75  -6.666666666666670e-01
240  76  3.330669073875470e-16
240  94  -6.666666666666667e-01
240  96  9.428090415820634e-01
240  97  6.666666666666670e-01
240  98  1.979753166958531e-16
240  99  -9.428090415820634e-01
240  239  -2.000000000000000e+00
240  231  -1.000000000000000e+00
240  240  6.000000000000000e+00
240  232  0.000000000000000e+00
240  241  -2.000000000000000e+00
240  248  0.000000000000000e+00
240  249  -1.000000000000000e+00
240  320  -5.000000000000000e-01
240  312  -5.000000000000000e-01
240  321  1.000000000000000e+00
240  313  5.000000000000000e-01
240  322  -5.000000000000000e-01
240  329  5.000000000000000e-01
240  330  -5.000000000000000e-01
241  74  -9.428090415820636e-01
241  75  6.666666666666669e-01
241  76  3.471615356298585e-16
241  54  -4.163336342344337e-16
241  77  9.428090415820636e-01
241  78  -6.666666666666670e-01
241  79  2.636779683484747e-16
241  97  -6.666666666666667e-01
241  99  9.428090415820634e-01
241  100  6.666666666666667e-01
241  101  -2.638948087829718e-16
241  102  -9.428090415820635e-01
241  240  -2.000000000000000e+00
241  232  -1.000000000000000e+00
241  241  6.000000000000000e+00
241  233  0.000000000000000e+00
241  242  -2.000000000000000e+00
241  249  0.000000000000000e+00
241  250  -1.000000000000000e+00
241  321  -5.000000000000000e-01
241  313  -5.000000000000000e-01
241  322  1.000000000000000e+00
241  314  5.000000000000000e-01
241  323  -5.000000000000000e-01
241  330  5.000000000000000e-01
241  331  -5.000000000000000e-01
242  77  -9.428090415820634e-01
242  78  6.666666666666663e-01
242  79  -2.357055522983487e-16
242  57  -8.465450562766819e-16
242  80  9.428090415820638e-01
242  81  0.000000000000000e+00
242  82  6.938893903907228e-16
242  100  -6.666666666666667e-01
242  102  9.428090415820634e-01
242  103  6.666666666666672e-01
242  104  3.189722791452354e-16
242  105  -9.428090415820636e-01
242  241  -2.000000000000000e+00
242  233  -1.000000000000000e+00
242  242  6.000000000000000e+00
242  234  0.000000000000000e+00
242  243  0.000000000000000e+00
242  250  0.000000000000000e+00
242  251  -1.000000000000000e+00
242  322  -5.000000000000000e-01
242  314  -5.000000000000000e-01
242  323  1.000000000000000e+00
242  315  0.000000000000000e+00
242  324  0.000000000000000e+00
242  331  5.000000000000000e-01
242  332  -5.000000000000000e-01
243  80  0.000000000000000e+00
243  81  0.000000000000000e+00
243  82  0.000000000000000e+00
243  103  0.000000000000000e+00
243  105  0.000000000000000e+00
243  106  0.000000000000000e+00
243  107  0.000000000000000e+00
243  242  0.000000000000000e+00
243  234  0.000000000000000e+00
243  243  1.000000000000000e+00
243  251  0.000000000000000e+00
243  252  0.000000000000000e+00
243  323  0.000000000000000e+00
243  315  0.000000000000000e+00
243  324  0.000000000000000e+00
243  332  0.000000000000000e+00
243  333  0.000000000000000e+00
244  61  0.000000000000000e+00
244  83  0.000000000000000e+00
244  84  0.000000000000000e+00
244  85  0.000000000000000e+00
244  86  0.000000000000000e+00
244  108  0.000000000000000e+00
244  109  0.000000000000000e+00
244  235  0.000000000000000e+00
244  236  0.000000000000000e+00
244  244  1.000000000000000e+00
244  245  0.000000000000000e+00
244  253  0.000000000000000e+00
244  316  0.000000000000000e+00
244  317  0.000000000000000e+00
244  325  0.000000000000000e+00
244  326  0.000000000000000e+00
244  334  0.000000000000000e+00
245  83  -9.428090415820634e-01
245  85  6.666666666666669e-01
245  86  6.960577947356938e-17
245  64  -4.163336342344337e-17
245  87  9.428090415820634e-01
245  88  -6.666666666666667e-01
245  89  3.747002708109903e-16
245  108  9.428090415820636e-01
245  109  0.000000000000000e+00
245  110  6.666666666666687e-01
245  111  2.157562323246154e-16
245  112  -9.428090415820640e-01
245  244  0.000000000000000e+00
245  236  -1.000000000000000e+00
245  245  6.000000000000000e+00
245  237  0.000000000000000e+00
245  246  -2.000000000000000e+00
245  253  0.000000000000000e+00
245  254  -1.000000000000000e+00
245  325  0.000000000000000e+00
245  317  -5.000000000000000e-01
245  326  1.000000000000000e+00
245  318  5.000000000000000e-01
245  327  -5.000000000000000e-01
245  334  0.000000000000000e+00
245  335  -5.000000000000000e-01
246  87  -9.428090415820632e-01
246  88  6.666666666666669e-01
246  89  1.409462824231156e-17
246  67  1.526556658859590e-16
246  90  9.428090415820634e-01
246  91  -6.666666666666667e-01
246  92  1.804112415015879e-16
246  110  -6.666666666666674e-01
246  112  9.428090415820636e-01
246  113  6.666666666666687e-01
246  114  2.990229591715021e-16
246  115  -9.428090415820640e-01
246  245  -2.000000000000000e+00
246  237  -1.000000000000000e+00
246  246  6.000000000000000e+00
246  238  0.000000000000000e+00
246  247  -2.000000000000000e+00
246  254  0.000000000000000e+00
246  255  -1.000000000000000e+00
246  326  -5.000000000000000e-01
246  318  -5.000000000000000e-01
246  327  1.000000000000000e+00
246  319  5.000000000000000e-01
246  328  -5.000000000000000e-01
246  335  5.000000000000000e-01
246  336  -5.000000000000000e-01
247  90  -9.428090415820634e-01
247  91  6.666666666666667e-01
247  92  1.806280819360850e-16
247  70  -3.191891195797325e-16
247  93  9.428090415820634e-01
247  94  -6.666666666666667e-01
247  95  6.245004513516506e-16
247  113  -6.666666666666674e-01
247  115  9.428090415820636e-01
247  116  6.666666666666686e-01
247  117  1.324895054777286e-16
247  118  -9.428090415820641e-01
247  246  -2.000000000000000e+00
247  238  -1.000000000000000e+00
247  247  6.000000000000000e+00
247  239  0.000000000000000e+00
247  248  -2.000000000000000e+00
247  255  0.000000000000000e+00
247  256  -1.000000000000000e+00
247  327  -5.000000000000000e-01
247  319  -5.000000000000000e-01
247  328  1.000000000000000e+00
247  320  5.000000000000000e-01
247  329  -5.000000000000000e-01
247  336  5.000000000000000e-01
247  337  -5.000000000000000e-01
248  93  -9.428090415820634e-01
248  94  6.666666666666669e-01
248  95  1.409462824231156e-17
248  73  8.326672684688674e-17
248  96  9.428090415820632e-01
248  97  -6.666666666666667e-01
248  98  2.498001805406602e-16
248  116  -6.666666666666674e-01
248  118  9.428090415820636e-01
248  119  6.666666666666686e-01
248  120  2.990229591715021e-16
248  121  -9.428090415820640e-01
248  247  -2.000000000000000e+00
248  239  -1.000000000000000e+00
248  248  6.000000000000000e+00
248  240  0.000000000000000e+00
248  249  -2.000000000000000e+00
248  256  0.000000000000000e+00
248  257  -1.000000000000000e+00
248  328  -5.000000000000000e-01
248  320  -5.000000000000000e-01
248  329  1.000000000000000e+00
248  321  5.000000000000000e-01
248  330  -5.000000000000000e-01
248  337  5.000000000000000e-01
248  338  -5.000000000000000e-01
249  96  -9.428090415820634e-01
249  97  6.666666666666665e-01
249  98  -1.979753166958531e-16
249  76  -3.330669073875470e-16
249  99  9.428090415820635e-01
249  100  -6.666666666666667e-01
249  101  6.800116025829084e-16
249  119  -6.666666666666674e-01
249  121  9.428090415820635e-01
249  122  6.666666666666690e-01
249  123  5.113097445441639e-16
249  124  -9.428090415820641e-01
249  248  -2.000000000000000e+00
249  240  -1.000000000000000e+00
249  249  6.000000000000000e+00
249  241  0.000000000000000e+00
249  250  -2.000000000000000e+00
249  257  0.000000000000000e+00
249  258  -1.000000000000000e+00
249  329  -5.000000000000000e-01
249  321  -5.000000000000000e-01
249  330  1.000000000000000e+00
249  322  5.000000000000000e-01
