3091  302  4.069010416666660e-06
3091  1902  8.138020833333320e-06
3091  3033  6.103515625000000e-06
3091  3030  6.103515624999994e-06
3091  3035  8.138020833333326e-06
3092  3092  9.765624999999988e-05
3092  630  1.220703124999998e-05
3092  3696  8.138020833333320e-06
3092  1902  1.220703124999998e-05
3092  3091  1.220703124999998e-05
3092  1898  8.138020833333320e-06
3092  302  1.220703124999998e-05
3092  3054  8.138020833333320e-06
3092  3035  1.220703124999998e-05
3092  3048  1.220703124999998e-05
3092  3030  8.138020833333320e-06
3092  4598  8.138020833333320e-06
3092  3093  1.220703124999998e-05
3092  3071  1.220703124999998e-05
3092  3067  8.138020833333320e-06
3093  3093  9.765624999999992e-05
3093  4598  1.220703124999999e-05
3093  685  8.138020833333333e-06
3093  1904  1.220703124999999e-05
3093  3092  1.220703124999998e-05
3093  1898  1.220703124999998e-05
3093  302  8.138020833333320e-06
3093  1902  8.138020833333320e-06
3093  3073  1.220703125000000e-05
3093  3067  1.220703124999999e-05
3093  3071  8.138020833333326e-06
3093  4853  1.220703125000000e-05
3093  3094  1.220703124999999e-05
3093  1906  8.138020833333326e-06
3093  3076  8.138020833333333e-06
3094  3094  4.882812499999997e-05
3094  3093  1.220703124999999e-05
3094  1898  4.069010416666660e-06
3094  302  6.103515624999990e-06
3094  4853  8.138020833333333e-06
3094  1906  6.103515624999997e-06
3094  727  6.103515625000000e-06
3094  3067  8.138020833333326e-06
3094  3076  1.220703125000000e-05
3094  3090  6.103515624999997e-06
3094  3102  4.069010416666667e-06
3095  3095  4.882812500000000e-05
3095  3097  1.220703125000000e-05
3095  303  4.069010416666667e-06
3095  1917  6.103515625000000e-06
3095  4026  1.220703125000000e-05
3095  1919  6.103515625000000e-06
3095  499  4.069010416666667e-06
3095  1923  8.138020833333333e-06
3095  3037  6.103515625000000e-06
3095  3040  6.103515625000000e-06
3095  3042  8.138020833333333e-06
3096  3096  9.765624999999999e-05
3096  656  8.138020833333333e-06
3096  4722  1.220703125000000e-05
3096  1921  1.220703125000000e-05
3096  3097  1.220703125000000e-05
3096  303  8.138020833333333e-06
3096  1917  1.220703125000000e-05
3096  1923  8.138020833333333e-06
3096  3063  1.220703125000000e-05
3096  3057  1.220703125000000e-05
3096  3064  8.138020833333333e-06
3096  4724  1.220703125000000e-05
3096  3098  1.220703125000000e-05
3096  1925  8.138020833333333e-06
3096  3065  8.138020833333333e-06
3097  3097  9.765624999999999e-05
3097  705  1.220703125000000e-05
3097  1923  1.220703125000000e-05
3097  4026  8.138020833333333e-06
3097  303  1.220703125000000e-05
3097  1917  8.138020833333333e-06
3097  3095  1.220703125000000e-05
3097  3083  8.138020833333333e-06
3097  3042  1.220703125000000e-05
3097  3077  1.220703125000000e-05
3097  3037  8.138020833333333e-06
3097  4722  8.138020833333333e-06
3097  3096  1.220703125000000e-05
3097  3064  1.220703125000000e-05
3097  3057  8.138020833333333e-06
3098  3098  4.882812500000000e-05
3098  4724  8.138020833333333e-06
3098  724  6.103515625000000e-06
3098  1925  6.103515625000000e-06
3098  3096  1.220703125000000e-05
3098  303  6.103515625000000e-06
3098  1917  4.069010416666667e-06
3098  3065  1.220703125000000e-05
3098  3057  8.138020833333333e-06
3098  3089  4.069010416666667e-06
3098  3085  6.103515625000000e-06
3099  3099  4.882812500000000e-05
3099  3101  1.220703125000000e-05
3099  304  4.069010416666667e-06
3099  1927  6.103515625000000e-06
3099  4029  1.220703125000000e-05
3099  1929  6.103515625000000e-06
3099  500  4.069010416666667e-06
3099  1933  8.138020833333333e-06
3099  3038  6.103515625000000e-06
3099  3041  6.103515625000000e-06
3099  3043  8.138020833333333e-06
3100  3100  9.765624999999999e-05
3100  687  8.138020833333333e-06
3100  4861  1.220703125000000e-05
3100  1931  1.220703125000000e-05
3100  3101  1.220703125000000e-05
3100  304  8.138020833333333e-06
3100  1927  1.220703125000000e-05
3100  1933  8.138020833333333e-06
3100  3074  1.220703125000000e-05
3100  3068  1.220703125000000e-05
3100  3075  8.138020833333333e-06
3100  4863  1.220703125000000e-05
3100  3102  1.220703125000000e-05
3100  1935  8.138020833333333e-06
3100  3076  8.138020833333333e-06
3101  3101  9.765624999999999e-05
3101  706  1.220703125000000e-05
3101  1933  1.220703125000000e-05
3101  4029  8.138020833333333e-06
3101  304  1.220703125000000e-05
3101  1927  8.138020833333333e-06
3101  3099  1.220703125000000e-05
3101  3084  8.138020833333333e-06
3101  3043  1.220703125000000e-05
3101  3078  1.220703125000000e-05
3101  3038  8.138020833333333e-06
3101  4861  8.138020833333333e-06
3101  3100  1.220703125000000e-05
3101  3075  1.220703125000000e-05
3101  3068  8.138020833333333e-06
3102  3102  4.882812500000000e-05
3102  4863  8.138020833333333e-06
3102  727  6.103515625000000e-06
3102  1935  6.103515625000000e-06
3102  3100  1.220703125000000e-05
3102  304  6.103515625000000e-06
3102  1927  4.069010416666667e-06
3102  3076  1.220703125000000e-05
3102  3068  8.138020833333333e-06
3102  3094  4.069010416666667e-06
3102  3090  6.103515625000000e-06
3103  3103  9.765624999999999e-05
3103  307  8.138020833333333e-06
3103  3118  1.220703125000000e-05
3103  911  1.220703125000000e-05
3103  3105  1.220703125000000e-05
3103  305  8.138020833333333e-06
3103  909  1.220703125000000e-05
3103  915  8.138020833333333e-06
3103  3120  1.220703125000000e-05
3103  3106  1.220703125000000e-05
3103  3147  8.138020833333333e-06
3103  3116  1.220703125000000e-05
3103  3104  1.220703125000000e-05
3103  913  8.138020833333333e-06
3103  3137  8.138020833333333e-06
3104  3104  4.882812500000000e-05
3104  3116  8.138020833333333e-06
3104  309  6.103515625000000e-06
3104  913  6.103515625000000e-06
3104  3103  1.220703125000000e-05
3104  305  6.103515625000000e-06
3104  909  4.069010416666667e-06
3104  3137  1.220703125000000e-05
3104  3106  8.138020833333333e-06
3104  3138  4.069010416666667e-06
3104  3107  6.103515625000000e-06
3105  3105  4.882812500000000e-05
3105  3118  8.138020833333333e-06
3105  311  6.103515625000000e-06
3105  915  6.103515625000000e-06
3105  3103  1.220703125000000e-05
3105  305  6.103515625000000e-06
3105  909  4.069010416666667e-06
3105  3147  1.220703125000000e-05
3105  3106  8.138020833333333e-06
3105  3148  4.069010416666667e-06
3105  3108  6.103515625000000e-06
3106  3106  9.765624999999999e-05
3106  445  1.220703125000000e-05
3106  3763  8.138020833333333e-06
3106  1140  1.220703125000000e-05
3106  3108  1.220703125000000e-05
3106  1136  8.138020833333333e-06
3106  305  1.220703125000000e-05
3106  3120  8.138020833333333e-06
3106  3147  1.220703125000000e-05
3106  3103  1.220703125000000e-05
3106  3105  8.138020833333333e-06
3106  3762  8.138020833333333e-06
3106  3107  1.220703125000000e-05
3106  3137  1.220703125000000e-05
3106  3104  8.138020833333333e-06
3107  3107  4.882812500000000e-05
3107  3762  1.220703125000000e-05
3107  446  4.069010416666667e-06
3107  1141  6.103515625000000e-06
3107  3106  1.220703125000000e-05
3107  1136  6.103515625000000e-06
3107  305  4.069010416666667e-06
3107  1140  8.138020833333333e-06
3107  3138  6.103515625000000e-06
3107  3104  6.103515625000000e-06
3107  3137  8.138020833333333e-06
3108  3108  4.882812500000000e-05
3108  3763  1.220703125000000e-05
3108  447  4.069010416666667e-06
3108  1142  6.103515625000000e-06
3108  3106  1.220703125000000e-05
3108  1136  6.103515625000000e-06
3108  305  4.069010416666667e-06
3108  1140  8.138020833333333e-06
3108  3148  6.103515625000000e-06
3108  3105  6.103515625000000e-06
3108  3147  8.138020833333333e-06
3109  3109  9.765624999999999e-05
3109  308  1.220703125000000e-05
3109  3127  8.138020833333333e-06
3109  912  1.220703125000000e-05
3109  3111  1.220703125000000e-05
3109  910  8.138020833333333e-06
3109  306  1.220703125000000e-05
3109  3128  8.138020833333333e-06
3109  3130  1.220703125000000e-05
3109  3112  1.220703125000000e-05
3109  3114  8.138020833333333e-06
3109  3126  8.138020833333333e-06
3109  3110  1.220703125000000e-05
3109  3129  1.220703125000000e-05
3109  3113  8.138020833333333e-06
3110  3110  4.882812500000000e-05
3110  3126  1.220703125000000e-05
3110  310  4.069010416666667e-06
3110  914  6.103515625000000e-06
3110  3109  1.220703125000000e-05
3110  910  6.103515625000000e-06
3110  306  4.069010416666667e-06
3110  912  8.138020833333333e-06
3110  3142  6.103515625000000e-06
3110  3113  6.103515625000000e-06
3110  3129  8.138020833333333e-06
3111  3111  4.882812500000000e-05
3111  3127  1.220703125000000e-05
3111  312  4.069010416666667e-06
3111  916  6.103515625000000e-06
3111  3109  1.220703125000000e-05
3111  910  6.103515625000000e-06
3111  306  4.069010416666667e-06
3111  912  8.138020833333333e-06
3111  3152  6.103515625000000e-06
3111  3114  6.103515625000000e-06
3111  3130  8.138020833333333e-06
3112  3112  9.765624999999999e-05
3112  501  8.138020833333333e-06
3112  4032  1.220703125000000e-05
3112  1230  1.220703125000000e-05
3112  3114  1.220703125000000e-05
3112  306  8.138020833333333e-06
3112  1226  1.220703125000000e-05
3112  1232  8.138020833333333e-06
3112  3128  1.220703125000000e-05
3112  3109  1.220703125000000e-05
3112  3130  8.138020833333333e-06
3112  4031  1.220703125000000e-05
3112  3113  1.220703125000000e-05
3112  1231  8.138020833333333e-06
3112  3129  8.138020833333333e-06
3113  3113  4.882812500000000e-05
3113  4031  8.138020833333333e-06
3113  502  6.103515625000000e-06
3113  1231  6.103515625000000e-06
3113  3112  1.220703125000000e-05
3113  306  6.103515625000000e-06
3113  1226  4.069010416666667e-06
3113  3129  1.220703125000000e-05
3113  3109  8.138020833333333e-06
3113  3142  4.069010416666667e-06
3113  3110  6.103515625000000e-06
3114  3114  4.882812500000000e-05
3114  4032  8.138020833333333e-06
3114  503  6.103515625000000e-06
3114  1232  6.103515625000000e-06
3114  3112  1.220703125000000e-05
3114  306  6.103515625000000e-06
3114  1226  4.069010416666667e-06
3114  3130  1.220703125000000e-05
3114  3109  8.138020833333333e-06
3114  3152  4.069010416666667e-06
3114  3111  6.103515625000000e-06
3115  3115  9.765624999999999e-05
3115  307  1.220703125000000e-05
3115  3119  1.220703125000000e-05
3115  911  8.138020833333333e-06
3115  308  1.220703125000000e-05
3115  3127  8.138020833333333e-06
3115  912  1.220703125000000e-05
3115  3121  1.220703125000000e-05
3115  3125  8.138020833333333e-06
3115  3131  8.138020833333333e-06
3115  3133  1.220703125000000e-05
3115  3117  1.220703125000000e-05
3115  3126  8.138020833333333e-06
3115  3123  8.138020833333333e-06
3115  3132  1.220703125000000e-05
3116  3116  9.765624999999999e-05
3116  307  1.220703125000000e-05
3116  3103  1.220703125000000e-05
3116  911  8.138020833333333e-06
3116  309  1.220703125000000e-05
3116  3104  8.138020833333333e-06
3116  913  1.220703125000000e-05
3116  3122  1.220703125000000e-05
3116  3120  8.138020833333333e-06
3116  3139  8.138020833333333e-06
3116  3137  1.220703125000000e-05
3116  3117  1.220703125000000e-05
3116  3136  8.138020833333333e-06
3116  3123  8.138020833333333e-06
3116  3140  1.220703125000000e-05
3117  3117  9.765624999999999e-05
3117  307  8.138020833333333e-06
3117  3115  1.220703125000000e-05
3117  911  1.220703125000000e-05
3117  3126  1.220703125000000e-05
3117  310  8.138020833333333e-06
3117  914  1.220703125000000e-05
3117  912  8.138020833333333e-06
3117  3123  1.220703125000000e-05
3117  3143  1.220703125000000e-05
3117  3132  8.138020833333333e-06
3117  3116  1.220703125000000e-05
3117  3136  1.220703125000000e-05
3117  913  8.138020833333333e-06
3117  3140  8.138020833333333e-06
3118  3118  9.765624999999999e-05
3118  307  1.220703125000000e-05
3118  3103  1.220703125000000e-05
3118  911  8.138020833333333e-06
3118  311  1.220703125000000e-05
3118  3105  8.138020833333333e-06
3118  915  1.220703125000000e-05
3118  3124  1.220703125000000e-05
3118  3120  8.138020833333333e-06
3118  3149  8.138020833333333e-06
3118  3147  1.220703125000000e-05
3118  3119  1.220703125000000e-05
3118  3146  8.138020833333333e-06
3118  3125  8.138020833333333e-06
3118  3150  1.220703125000000e-05
3119  3119  9.765624999999999e-05
3119  307  8.138020833333333e-06
3119  3115  1.220703125000000e-05
3119  911  1.220703125000000e-05
3119  3127  1.220703125000000e-05
3119  312  8.138020833333333e-06
3119  916  1.220703125000000e-05
3119  912  8.138020833333333e-06
3119  3125  1.220703125000000e-05
3119  3153  1.220703125000000e-05
3119  3133  8.138020833333333e-06
3119  3118  1.220703125000000e-05
3119  3146  1.220703125000000e-05
3119  915  8.138020833333333e-06
3119  3150  8.138020833333333e-06
3120  3120  9.765624999999999e-05
3120  1586  1.220703125000000e-05
3120  3765  8.138020833333333e-06
3120  445  1.220703125000000e-05
3120  1584  8.138020833333333e-06
3120  3124  1.220703125000000e-05
3120  307  1.220703125000000e-05
3120  3147  1.220703125000000e-05
3120  3118  8.138020833333333e-06
3120  3106  8.138020833333333e-06
3120  3103  1.220703125000000e-05
3120  3764  8.138020833333333e-06
3120  3122  1.220703125000000e-05
3120  3137  1.220703125000000e-05
3120  3116  8.138020833333333e-06
3121  3121  9.765624999999999e-05
3121  1592  1.220703125000000e-05
3121  657  8.138020833333333e-06
3121  4727  1.220703125000000e-05
3121  1584  1.220703125000000e-05
3121  3125  1.220703125000000e-05
3121  307  8.138020833333333e-06
3121  1596  8.138020833333333e-06
3121  3131  1.220703125000000e-05
3121  3115  1.220703125000000e-05
3121  3133  8.138020833333333e-06
3121  4726  1.220703125000000e-05
3121  3123  1.220703125000000e-05
3121  1594  8.138020833333333e-06
3121  3132  8.138020833333333e-06
3122  3122  9.765624999999999e-05
3122  1593  1.220703125000000e-05
3122  658  8.138020833333333e-06
3122  3764  1.220703125000000e-05
3122  1584  1.220703125000000e-05
3122  3120  1.220703125000000e-05
3122  307  8.138020833333333e-06
3122  1586  8.138020833333333e-06
3122  3139  1.220703125000000e-05
3122  3116  1.220703125000000e-05
3122  3137  8.138020833333333e-06
3122  4730  1.220703125000000e-05
3122  3123  1.220703125000000e-05
3122  1594  8.138020833333333e-06
3122  3140  8.138020833333333e-06
3123  3123  9.765624999999999e-05
3123  1594  1.220703125000000e-05
3123  4726  8.138020833333333e-06
3123  659  1.220703125000000e-05
3123  1584  8.138020833333333e-06
3123  3121  1.220703125000000e-05
3123  307  1.220703125000000e-05
3123  3132  1.220703125000000e-05
3123  3115  8.138020833333333e-06
3123  3143  8.138020833333333e-06
3123  3117  1.220703125000000e-05
3123  4730  8.138020833333333e-06
3123  3122  1.220703125000000e-05
3123  3140  1.220703125000000e-05
3123  3116  8.138020833333333e-06
3124  3124  9.765624999999999e-05
3124  1595  1.220703125000000e-05
3124  660  8.138020833333333e-06
3124  3765  1.220703125000000e-05
3124  1584  1.220703125000000e-05
3124  3120  1.220703125000000e-05
3124  307  8.138020833333333e-06
3124  1586  8.138020833333333e-06
3124  3149  1.220703125000000e-05
3124  3118  1.220703125000000e-05
3124  3147  8.138020833333333e-06
3124  4734  1.220703125000000e-05
3124  3125  1.220703125000000e-05
3124  1596  8.138020833333333e-06
3124  3150  8.138020833333333e-06
3125  3125  9.765624999999999e-05
3125  1596  1.220703125000000e-05
3125  4727  8.138020833333333e-06
3125  661  1.220703125000000e-05
3125  1584  8.138020833333333e-06
3125  3121  1.220703125000000e-05
3125  307  1.220703125000000e-05
3125  3133  1.220703125000000e-05
3125  3115  8.138020833333333e-06
3125  3153  8.138020833333333e-06
3125  3119  1.220703125000000e-05
3125  4734  8.138020833333333e-06
3125  3124  1.220703125000000e-05
3125  3150  1.220703125000000e-05
3125  3118  8.138020833333333e-06
3126  3126  9.765624999999999e-05
3126  308  1.220703125000000e-05
3126  912  1.220703125000000e-05
3126  3109  8.138020833333333e-06
3126  310  1.220703125000000e-05
3126  914  8.138020833333333e-06
3126  3110  1.220703125000000e-05
3126  3134  8.138020833333333e-06
3126  3129  1.220703125000000e-05
3126  3144  1.220703125000000e-05
3126  3142  8.138020833333333e-06
3126  3115  8.138020833333333e-06
3126  3117  1.220703125000000e-05
3126  3132  1.220703125000000e-05
3126  3143  8.138020833333333e-06
3127  3127  9.765624999999999e-05
3127  308  1.220703125000000e-05
3127  912  1.220703125000000e-05
3127  3109  8.138020833333333e-06
3127  312  1.220703125000000e-05
3127  916  8.138020833333333e-06
3127  3111  1.220703125000000e-05
3127  3135  8.138020833333333e-06
3127  3130  1.220703125000000e-05
3127  3154  1.220703125000000e-05
3127  3152  8.138020833333333e-06
3127  3115  8.138020833333333e-06
3127  3119  1.220703125000000e-05
3127  3133  1.220703125000000e-05
3127  3153  8.138020833333333e-06
3128  3128  9.765624999999999e-05
3128  1730  1.220703125000000e-05
3128  3135  8.138020833333333e-06
3128  308  1.220703125000000e-05
3128  1734  8.138020833333333e-06
3128  4034  1.220703125000000e-05
3128  501  1.220703125000000e-05
3128  3130  1.220703125000000e-05
3128  4032  8.138020833333333e-06
3128  3109  8.138020833333333e-06
3128  3112  1.220703125000000e-05
3128  3134  8.138020833333333e-06
3128  4033  1.220703125000000e-05
3128  3129  1.220703125000000e-05
3128  4031  8.138020833333333e-06
3129  3129  9.765624999999999e-05
3129  3134  1.220703125000000e-05
3129  308  8.138020833333333e-06
3129  3128  1.220703125000000e-05
3129  4035  1.220703125000000e-05
3129  4031  1.220703125000000e-05
3129  502  8.138020833333333e-06
3129  4033  8.138020833333333e-06
3129  3126  1.220703125000000e-05
3129  3142  1.220703125000000e-05
3129  3144  8.138020833333333e-06
3129  3109  1.220703125000000e-05
3129  3113  1.220703125000000e-05
3129  3112  8.138020833333333e-06
3129  3110  8.138020833333333e-06
3130  3130  9.765624999999999e-05
3130  3135  1.220703125000000e-05
3130  308  8.138020833333333e-06
3130  3128  1.220703125000000e-05
3130  4036  1.220703125000000e-05
3130  4032  1.220703125000000e-05
3130  503  8.138020833333333e-06
3130  4034  8.138020833333333e-06
3130  3127  1.220703125000000e-05
3130  3152  1.220703125000000e-05
3130  3154  8.138020833333333e-06
3130  3109  1.220703125000000e-05
3130  3114  1.220703125000000e-05
3130  3112  8.138020833333333e-06
3130  3111  8.138020833333333e-06
3131  3131  9.765624999999999e-05
3131  657  1.220703125000000e-05
3131  1738  8.138020833333333e-06
3131  4729  1.220703125000000e-05
3131  1730  1.220703125000000e-05
3131  3135  8.138020833333333e-06
3131  308  1.220703125000000e-05
3131  4727  8.138020833333333e-06
3131  3121  1.220703125000000e-05
3131  3133  1.220703125000000e-05
3131  3115  8.138020833333333e-06
3131  4728  1.220703125000000e-05
3131  3134  8.138020833333333e-06
3131  4726  8.138020833333333e-06
3131  3132  1.220703125000000e-05
3132  3132  9.765624999999999e-05
3132  4726  1.220703125000000e-05
3132  659  8.138020833333333e-06
3132  3123  1.220703125000000e-05
3132  3131  1.220703125000000e-05
3132  3115  1.220703125000000e-05
3132  308  8.138020833333333e-06
3132  3121  8.138020833333333e-06
3132  4732  1.220703125000000e-05
3132  3134  1.220703125000000e-05
3132  4728  8.138020833333333e-06
3132  3143  1.220703125000000e-05
3132  3126  1.220703125000000e-05
3132  3117  8.138020833333333e-06
3132  3144  8.138020833333333e-06
3133  3133  9.765624999999999e-05
3133  4727  1.220703125000000e-05
3133  661  8.138020833333333e-06
3133  3125  1.220703125000000e-05
3133  3131  1.220703125000000e-05
3133  3115  1.220703125000000e-05
3133  308  8.138020833333333e-06
3133  3121  8.138020833333333e-06
3133  4736  1.220703125000000e-05
3133  3135  1.220703125000000e-05
3133  4729  8.138020833333333e-06
3133  3153  1.220703125000000e-05
3133  3127  1.220703125000000e-05
3133  3119  8.138020833333333e-06
3133  3154  8.138020833333333e-06
3134  3134  9.765624999999999e-05
3134  1741  8.138020833333333e-06
3134  707  1.220703125000000e-05
3134  4033  1.220703125000000e-05
3134  1730  1.220703125000000e-05
3134  308  1.220703125000000e-05
3134  3128  8.138020833333333e-06
3134  4035  8.138020833333333e-06
3134  3129  1.220703125000000e-05
3134  3144  1.220703125000000e-05
3134  3126  8.138020833333333e-06
3134  4728  1.220703125000000e-05
3134  3131  8.138020833333333e-06
3134  4732  8.138020833333333e-06
3134  3132  1.220703125000000e-05
3135  3135  9.765624999999999e-05
3135  1742  8.138020833333333e-06
3135  708  1.220703125000000e-05
3135  4034  1.220703125000000e-05
3135  1730  1.220703125000000e-05
3135  308  1.220703125000000e-05
3135  3128  8.138020833333333e-06
3135  4036  8.138020833333333e-06
3135  3130  1.220703125000000e-05
3135  3154  1.220703125000000e-05
3135  3127  8.138020833333333e-06
3135  4729  1.220703125000000e-05
3135  3131  8.138020833333333e-06
3135  4736  8.138020833333333e-06
3135  3133  1.220703125000000e-05
3136  3136  4.882812500000000e-05
3136  3116  8.138020833333333e-06
3136  309  6.103515625000000e-06
3136  913  6.103515625000000e-06
3136  3117  1.220703125000000e-05
3136  310  6.103515625000000e-06
3136  914  4.069010416666667e-06
3136  3140  1.220703125000000e-05
3136  3143  8.138020833333333e-06
3136  3141  4.069010416666667e-06
3136  3145  6.103515625000000e-06
3137  3137  9.765624999999999e-05
3137  3764  1.220703125000000e-05
3137  445  8.138020833333333e-06
3137  3120  1.220703125000000e-05
3137  3139  1.220703125000000e-05
3137  3116  1.220703125000000e-05
3137  309  8.138020833333333e-06
3137  3122  8.138020833333333e-06
3137  3762  1.220703125000000e-05
3137  3138  1.220703125000000e-05
3137  3766  8.138020833333333e-06
3137  3106  1.220703125000000e-05
3137  3104  1.220703125000000e-05
3137  3103  8.138020833333333e-06
3137  3107  8.138020833333333e-06
3138  3138  4.882812500000000e-05
3138  3766  1.220703125000000e-05
3138  1791  4.069010416666667e-06
3138  446  6.103515625000000e-06
3138  3139  8.138020833333333e-06
3138  1788  6.103515625000000e-06
3138  309  6.103515625000000e-06
3138  3762  8.138020833333333e-06
3138  3137  1.220703125000000e-05
3138  3107  6.103515625000000e-06
3138  3104  4.069010416666667e-06
3139  3139  9.765624999999999e-05
3139  658  1.220703125000000e-05
3139  1794  8.138020833333333e-06
3139  3766  1.220703125000000e-05
3139  1788  1.220703125000000e-05
3139  3138  8.138020833333333e-06
3139  309  1.220703125000000e-05
3139  3764  8.138020833333333e-06
3139  3122  1.220703125000000e-05
3139  3137  1.220703125000000e-05
3139  3116  8.138020833333333e-06
3139  4731  1.220703125000000e-05
3139  3141  8.138020833333333e-06
3139  4730  8.138020833333333e-06
3139  3140  1.220703125000000e-05
3140  3140  9.765624999999999e-05
3140  4730  1.220703125000000e-05
3140  659  8.138020833333333e-06
3140  3123  1.220703125000000e-05
3140  3139  1.220703125000000e-05
3140  3116  1.220703125000000e-05
3140  309  8.138020833333333e-06
3140  3122  8.138020833333333e-06
3140  4733  1.220703125000000e-05
3140  3141  1.220703125000000e-05
3140  4731  8.138020833333333e-06
3140  3143  1.220703125000000e-05
3140  3136  1.220703125000000e-05
3140  3117  8.138020833333333e-06
3140  3145  8.138020833333333e-06
3141  3141  4.882812500000000e-05
3141  4731  1.220703125000000e-05
3141  1796  4.069010416666667e-06
3141  716  6.103515625000000e-06
3141  3139  8.138020833333333e-06
3141  1788  6.103515625000000e-06
3141  309  6.103515625000000e-06
3141  4733  8.138020833333333e-06
3141  3140  1.220703125000000e-05
3141  3145  6.103515625000000e-06
3141  3136  4.069010416666667e-06
3142  3142  4.882812500000000e-05
3142  3144  1.220703125000000e-05
3142  1808  4.069010416666667e-06
3142  310  6.103515625000000e-06
3142  4035  8.138020833333333e-06
3142  1810  6.103515625000000e-06
3142  502  6.103515625000000e-06
3142  3126  8.138020833333333e-06
3142  3129  1.220703125000000e-05
3142  3110  6.103515625000000e-06
3142  3113  4.069010416666667e-06
3143  3143  9.765624999999999e-05
3143  659  1.220703125000000e-05
3143  4732  8.138020833333333e-06
3143  1812  1.220703125000000e-05
3143  3144  1.220703125000000e-05
3143  1808  8.138020833333333e-06
3143  310  1.220703125000000e-05
3143  3123  8.138020833333333e-06
3143  3132  1.220703125000000e-05
3143  3117  1.220703125000000e-05
3143  3126  8.138020833333333e-06
3143  4733  8.138020833333333e-06
3143  3145  1.220703125000000e-05
3143  3140  1.220703125000000e-05
3143  3136  8.138020833333333e-06
3144  3144  9.765624999999999e-05
3144  707  8.138020833333333e-06
3144  1814  1.220703125000000e-05
3144  4035  1.220703125000000e-05
3144  1808  1.220703125000000e-05
3144  310  8.138020833333333e-06
3144  3142  1.220703125000000e-05
3144  1810  8.138020833333333e-06
3144  3134  1.220703125000000e-05
3144  3126  1.220703125000000e-05
3144  3129  8.138020833333333e-06
3144  4732  1.220703125000000e-05
3144  3143  1.220703125000000e-05
3144  1812  8.138020833333333e-06
3144  3132  8.138020833333333e-06
3145  3145  4.882812500000000e-05
3145  4733  1.220703125000000e-05
3145  716  4.069010416666667e-06
3145  1816  6.103515625000000e-06
3145  3143  1.220703125000000e-05
3145  1808  6.103515625000000e-06
3145  310  4.069010416666667e-06
3145  1812  8.138020833333333e-06
3145  3141  6.103515625000000e-06
3145  3136  6.103515625000000e-06
3145  3140  8.138020833333333e-06
3146  3146  4.882812500000000e-05
3146  3118  8.138020833333333e-06
3146  311  6.103515625000000e-06
3146  915  6.103515625000000e-06
3146  3119  1.220703125000000e-05
3146  312  6.103515625000000e-06
3146  916  4.069010416666667e-06
3146  3150  1.220703125000000e-05
3146  3153  8.138020833333333e-06
3146  3151  4.069010416666667e-06
3146  3155  6.103515625000000e-06
3147  3147  9.765624999999999e-05
3147  3765  1.220703125000000e-05
3147  445  8.138020833333333e-06
3147  3120  1.220703125000000e-05
3147  3149  1.220703125000000e-05
3147  3118  1.220703125000000e-05
3147  311  8.138020833333333e-06
3147  3124  8.138020833333333e-06
3147  3763  1.220703125000000e-05
3147  3148  1.220703125000000e-05
3147  3767  8.138020833333333e-06
3147  3106  1.220703125000000e-05
3147  3105  1.220703125000000e-05
3147  3103  8.138020833333333e-06
3147  3108  8.138020833333333e-06
3148  3148  4.882812500000000e-05
3148  3767  1.220703125000000e-05
3148  1891  4.069010416666667e-06
3148  447  6.103515625000000e-06
3148  3149  8.138020833333333e-06
3148  1888  6.103515625000000e-06
3148  311  6.103515625000000e-06
3148  3763  8.138020833333333e-06
3148  3147  1.220703125000000e-05
3148  3108  6.103515625000000e-06
3148  3105  4.069010416666667e-06
3149  3149  9.765624999999999e-05
3149  660  1.220703125000000e-05
3149  1894  8.138020833333333e-06
3149  3767  1.220703125000000e-05
3149  1888  1.220703125000000e-05
3149  3148  8.138020833333333e-06
3149  311  1.220703125000000e-05
3149  3765  8.138020833333333e-06
3149  3124  1.220703125000000e-05
3149  3147  1.220703125000000e-05
3149  3118  8.138020833333333e-06
3149  4735  1.220703125000000e-05
3149  3151  8.138020833333333e-06
3149  4734  8.138020833333333e-06
3149  3150  1.220703125000000e-05
3150  3150  9.765624999999999e-05
3150  4734  1.220703125000000e-05
3150  661  8.138020833333333e-06
3150  3125  1.220703125000000e-05
3150  3149  1.220703125000000e-05
3150  3118  1.220703125000000e-05
3150  311  8.138020833333333e-06
3150  3124  8.138020833333333e-06
3150  4737  1.220703125000000e-05
3150  3151  1.220703125000000e-05
3150  4735  8.138020833333333e-06
3150  3153  1.220703125000000e-05
3150  3146  1.220703125000000e-05
3150  3119  8.138020833333333e-06
3150  3155  8.138020833333333e-06
3151  3151  4.882812500000000e-05
3151  4735  1.220703125000000e-05
3151  1896  4.069010416666667e-06
3151  725  6.103515625000000e-06
3151  3149  8.138020833333333e-06
3151  1888  6.103515625000000e-06
3151  311  6.103515625000000e-06
3151  4737  8.138020833333333e-06
3151  3150  1.220703125000000e-05
3151  3155  6.103515625000000e-06
3151  3146  4.069010416666667e-06
3152  3152  4.882812500000000e-05
3152  3154  1.220703125000000e-05
3152  1918  4.069010416666667e-06
3152  312  6.103515625000000e-06
3152  4036  8.138020833333333e-06
3152  1920  6.103515625000000e-06
3152  503  6.103515625000000e-06
3152  3127  8.138020833333333e-06
3152  3130  1.220703125000000e-05
3152  3111  6.103515625000000e-06
3152  3114  4.069010416666667e-06
3153  3153  9.765624999999999e-05
