10729 10601 -1.000000000000000e+00
10729 10728 -1.000000000000000e+00
10729 10729 4.000000000000000e+00
10729 10730 -1.000000000000000e+00
10729 10857 -1.000000000000000e+00
10730 10602 -1.000000000000000e+00
10730 10729 -1.000000000000000e+00
10730 10730 4.000000000000000e+00
10730 10731 -1.000000000000000e+00
10730 10858 -1.000000000000000e+00
10731 10603 -1.000000000000000e+00
10731 10730 -1.000000000000000e+00
10731 10731 4.000000000000000e+00
10731 10732 -1.000000000000000e+00
10731 10859 -1.000000000000000e+00
10732 10604 -1.000000000000000e+00
10732 10731 -1.000000000000000e+00
10732 10732 4.000000000000000e+00
10732 10733 -1.000000000000000e+00
10732 10860 -1.000000000000000e+00
10733 10605 -1.000000000000000e+00
10733 10732 -1.000000000000000e+00
10733 10733 4.000000000000000e+00
10733 10734 -1.000000000000000e+00
10733 10861 -1.000000000000000e+00
10734 10606 -1.000000000000000e+00
10734 10733 -1.000000000000000e+00
10734 10734 4.000000000000000e+00
10734 10735 -1.000000000000000e+00
10734 10862 -1.000000000000000e+00
10735 10607 -1.000000000000000e+00
10735 10734 -1.000000000000000e+00
10735 10735 4.000000000000000e+00
10735 10736 -1.000000000000000e+00
10735 10863 -1.000000000000000e+00
10736 10608 -1.000000000000000e+00
10736 10735 -1.000000000000000e+00
10736 10736 4.000000000000000e+00
10736 10737 -1.000000000000000e+00
10736 10864 -1.000000000000000e+00
10737 10609 -1.000000000000000e+00
10737 10736 -1.000000000000000e+00
10737 10737 4.000000000000000e+00
10737 10738 -1.000000000000000e+00
10737 10865 -1.000000000000000e+00
10738 10610 -1.000000000000000e+00
10738 10737 -1.000000000000000e+00
10738 10738 4.000000000000000e+00
10738 10739 -1.000000000000000e+00
10738 10866 -1.000000000000000e+00
10739 10611 -1.000000000000000e+00
10739 10738 -1.000000000000000e+00
10739 10739 4.000000000000000e+00
10739 10740 -1.000000000000000e+00
10739 10867 -1.000000000000000e+00
10740 10612 -1.000000000000000e+00
10740 10739 -1.000000000000000e+00
10740 10740 4.000000000000000e+00
10740 10741 -1.000000000000000e+00
10740 10868 -1.000000000000000e+00
10741 10613 -1.000000000000000e+00
10741 10740 -1.000000000000000e+00
10741 10741 4.000000000000000e+00
10741 10742 -1.000000000000000e+00
10741 10869 -1.000000000000000e+00
10742 10614 -1.000000000000000e+00
10742 10741 -1.000000000000000e+00
10742 10742 4.000000000000000e+00
10742 10743 -1.000000000000000e+00
10742 10870 -1.000000000000000e+00
10743 10615 -1.000000000000000e+00
10743 10742 -1.000000000000000e+00
10743 10743 4.000000000000000e+00
10743 10744 -1.000000000000000e+00
10743 10871 -1.000000000000000e+00
10744 10616 -1.000000000000000e+00
10744 10743 -1.000000000000000e+00
10744 10744 4.000000000000000e+00
10744 10745 -1.000000000000000e+00
10744 10872 -1.000000000000000e+00
10745 10617 -1.000000000000000e+00
10745 10744 -1.000000000000000e+00
10745 10745 4.000000000000000e+00
10745 10746 -1.000000000000000e+00
10745 10873 -1.000000000000000e+00
10746 10618 -1.000000000000000e+00
10746 10745 -1.000000000000000e+00
10746 10746 4.000000000000000e+00
10746 10747 -1.000000000000000e+00
10746 10874 -1.000000000000000e+00
10747 10619 -1.000000000000000e+00
10747 10746 -1.000000000000000e+00
10747 10747 4.000000000000000e+00
10747 10748 -1.000000000000000e+00
10747 10875 -1.000000000000000e+00
10748 10620 -1.000000000000000e+00
10748 10747 -1.000000000000000e+00
10748 10748 4.000000000000000e+00
10748 10749 -1.000000000000000e+00
10748 10876 -1.000000000000000e+00
10749 10621 -1.000000000000000e+00
10749 10748 -1.000000000000000e+00
10749 10749 4.000000000000000e+00
10749 10750 -1.000000000000000e+00
10749 10877 -1.000000000000000e+00
10750 10622 -1.000000000000000e+00
10750 10749 -1.000000000000000e+00
10750 10750 4.000000000000000e+00
10750 10751 -1.000000000000000e+00
10750 10878 -1.000000000000000e+00
10751 10623 -1.000000000000000e+00
10751 10750 -1.000000000000000e+00
10751 10751 4.000000000000000e+00
10751 10879 -1.000000000000000e+00
10752 10624 -1.000000000000000e+00
10752 10752 4.000000000000000e+00
10752 10753 -1.000000000000000e+00
10752 10880 -1.000000000000000e+00
10753 10625 -1.000000000000000e+00
10753 10752 -1.000000000000000e+00
10753 10753 4.000000000000000e+00
10753 10754 -1.000000000000000e+00
10753 10881 -1.000000000000000e+00
10754 10626 -1.000000000000000e+00
10754 10753 -1.000000000000000e+00
10754 10754 4.000000000000000e+00
10754 10755 -1.000000000000000e+00
10754 10882 -1.000000000000000e+00
10755 10627 -1.000000000000000e+00
10755 10754 -1.000000000000000e+00
10755 10755 4.000000000000000e+00
10755 10756 -1.000000000000000e+00
10755 10883 -1.000000000000000e+00
10756 10628 -1.000000000000000e+00
10756 10755 -1.000000000000000e+00
10756 10756 4.000000000000000e+00
10756 10757 -1.000000000000000e+00
10756 10884 -1.000000000000000e+00
10757 10629 -1.000000000000000e+00
10757 10756 -1.000000000000000e+00
10757 10757 4.000000000000000e+00
10757 10758 -1.000000000000000e+00
10757 10885 -1.000000000000000e+00
10758 10630 -1.000000000000000e+00
10758 10757 -1.000000000000000e+00
10758 10758 4.000000000000000e+00
10758 10759 -1.000000000000000e+00
10758 10886 -1.000000000000000e+00
10759 10631 -1.000000000000000e+00
10759 10758 -1.000000000000000e+00
10759 10759 4.000000000000000e+00
10759 10760 -1.000000000000000e+00
10759 10887 -1.000000000000000e+00
10760 10632 -1.000000000000000e+00
10760 10759 -1.000000000000000e+00
10760 10760 4.000000000000000e+00
10760 10761 -1.000000000000000e+00
10760 10888 -1.000000000000000e+00
10761 10633 -1.000000000000000e+00
10761 10760 -1.000000000000000e+00
10761 10761 4.000000000000000e+00
10761 10762 -1.000000000000000e+00
10761 10889 -1.000000000000000e+00
10762 10634 -1.000000000000000e+00
10762 10761 -1.000000000000000e+00
10762 10762 4.000000000000000e+00
10762 10763 -1.000000000000000e+00
10762 10890 -1.000000000000000e+00
10763 10635 -1.000000000000000e+00
10763 10762 -1.000000000000000e+00
10763 10763 4.000000000000000e+00
10763 10764 -1.000000000000000e+00
10763 10891 -1.000000000000000e+00
10764 10636 -1.000000000000000e+00
10764 10763 -1.000000000000000e+00
10764 10764 4.000000000000000e+00
10764 10765 -1.000000000000000e+00
10764 10892 -1.000000000000000e+00
10765 10637 -1.000000000000000e+00
10765 10764 -1.000000000000000e+00
10765 10765 4.000000000000000e+00
10765 10766 -1.000000000000000e+00
10765 10893 -1.000000000000000e+00
10766 10638 -1.000000000000000e+00
10766 10765 -1.000000000000000e+00
10766 10766 4.000000000000000e+00
10766 10767 -1.000000000000000e+00
10766 10894 -1.000000000000000e+00
10767 10639 -1.000000000000000e+00
10767 10766 -1.000000000000000e+00
10767 10767 4.000000000000000e+00
10767 10768 -1.000000000000000e+00
10767 10895 -1.000000000000000e+00
10768 10640 -1.000000000000000e+00
10768 10767 -1.000000000000000e+00
10768 10768 4.000000000000000e+00
10768 10769 -1.000000000000000e+00
10768 10896 -1.000000000000000e+00
10769 10641 -1.000000000000000e+00
10769 10768 -1.000000000000000e+00
10769 10769 4.000000000000000e+00
10769 10770 -1.000000000000000e+00
10769 10897 -1.000000000000000e+00
10770 10642 -1.000000000000000e+00
10770 10769 -1.000000000000000e+00
10770 10770 4.000000000000000e+00
10770 10771 -1.000000000000000e+00
10770 10898 -1.000000000000000e+00
10771 10643 -1.000000000000000e+00
10771 10770 -1.000000000000000e+00
10771 10771 4.000000000000000e+00
10771 10772 -1.000000000000000e+00
10771 10899 -1.000000000000000e+00
10772 10644 -1.000000000000000e+00
10772 10771 -1.000000000000000e+00
10772 10772 4.000000000000000e+00
10772 10773 -1.000000000000000e+00
10772 10900 -1.000000000000000e+00
10773 10645 -1.000000000000000e+00
10773 10772 -1.000000000000000e+00
10773 10773 4.000000000000000e+00
10773 10774 -1.000000000000000e+00
10773 10901 -1.000000000000000e+00
10774 10646 -1.000000000000000e+00
10774 10773 -1.000000000000000e+00
10774 10774 4.000000000000000e+00
10774 10775 -1.000000000000000e+00
10774 10902 -1.000000000000000e+00
10775 10647 -1.000000000000000e+00
10775 10774 -1.000000000000000e+00
10775 10775 4.000000000000000e+00
10775 10776 -1.000000000000000e+00
10775 10903 -1.000000000000000e+00
10776 10648 -1.000000000000000e+00
10776 10775 -1.000000000000000e+00
10776 10776 4.000000000000000e+00
10776 10777 -1.000000000000000e+00
10776 10904 -1.000000000000000e+00
10777 10649 -1.000000000000000e+00
10777 10776 -1.000000000000000e+00
10777 10777 4.000000000000000e+00
10777 10778 -1.000000000000000e+00
10777 10905 -1.000000000000000e+00
10778 10650 -1.000000000000000e+00
10778 10777 -1.000000000000000e+00
10778 10778 4.000000000000000e+00
10778 10779 -1.000000000000000e+00
10778 10906 -1.000000000000000e+00
10779 10651 -1.000000000000000e+00
10779 10778 -1.000000000000000e+00
10779 10779 4.000000000000000e+00
10779 10780 -1.000000000000000e+00
10779 10907 -1.000000000000000e+00
10780 10652 -1.000000000000000e+00
10780 10779 -1.000000000000000e+00
10780 10780 4.000000000000000e+00
10780 10781 -1.000000000000000e+00
10780 10908 -1.000000000000000e+00
10781 10653 -1.000000000000000e+00
10781 10780 -1.000000000000000e+00
10781 10781 4.000000000000000e+00
10781 10782 -1.000000000000000e+00
10781 10909 -1.000000000000000e+00
10782 10654 -1.000000000000000e+00
10782 10781 -1.000000000000000e+00
10782 10782 4.000000000000000e+00
10782 10783 -1.000000000000000e+00
10782 10910 -1.000000000000000e+00
10783 10655 -1.000000000000000e+00
10783 10782 -1.000000000000000e+00
10783 10783 4.000000000000000e+00
10783 10784 -1.000000000000000e+00
10783 10911 -1.000000000000000e+00
10784 10656 -1.000000000000000e+00
10784 10783 -1.000000000000000e+00
10784 10784 4.000000000000000e+00
10784 10785 -1.000000000000000e+00
10784 10912 -1.000000000000000e+00
10785 10657 -1.000000000000000e+00
10785 10784 -1.000000000000000e+00
10785 10785 4.000000000000000e+00
10785 10786 -1.000000000000000e+00
10785 10913 -1.000000000000000e+00
10786 10658 -1.000000000000000e+00
10786 10785 -1.000000000000000e+00
10786 10786 4.000000000000000e+00
10786 10787 -1.000000000000000e+00
10786 10914 -1.000000000000000e+00
10787 10659 -1.000000000000000e+00
10787 10786 -1.000000000000000e+00
10787 10787 4.000000000000000e+00
10787 10788 -1.000000000000000e+00
10787 10915 -1.000000000000000e+00
10788 10660 -1.000000000000000e+00
10788 10787 -1.000000000000000e+00
10788 10788 4.000000000000000e+00
10788 10789 -1.000000000000000e+00
10788 10916 -1.000000000000000e+00
10789 10661 -1.000000000000000e+00
10789 10788 -1.000000000000000e+00
10789 10789 4.000000000000000e+00
10789 10790 -1.000000000000000e+00
10789 10917 -1.000000000000000e+00
10790 10662 -1.000000000000000e+00
10790 10789 -1.000000000000000e+00
10790 10790 4.000000000000000e+00
10790 10791 -1.000000000000000e+00
10790 10918 -1.000000000000000e+00
10791 10663 -1.000000000000000e+00
10791 10790 -1.000000000000000e+00
10791 10791 4.000000000000000e+00
10791 10792 -1.000000000000000e+00
10791 10919 -1.000000000000000e+00
10792 10664 -1.000000000000000e+00
10792 10791 -1.000000000000000e+00
10792 10792 4.000000000000000e+00
10792 10793 -1.000000000000000e+00
10792 10920 -1.000000000000000e+00
10793 10665 -1.000000000000000e+00
10793 10792 -1.000000000000000e+00
10793 10793 4.000000000000000e+00
10793 10794 -1.000000000000000e+00
10793 10921 -1.000000000000000e+00
10794 10666 -1.000000000000000e+00
10794 10793 -1.000000000000000e+00
10794 10794 4.000000000000000e+00
10794 10795 -1.000000000000000e+00
10794 10922 -1.000000000000000e+00
10795 10667 -1.000000000000000e+00
10795 10794 -1.000000000000000e+00
10795 10795 4.000000000000000e+00
10795 10796 -1.000000000000000e+00
10795 10923 -1.000000000000000e+00
10796 10668 -1.000000000000000e+00
10796 10795 -1.000000000000000e+00
10796 10796 4.000000000000000e+00
10796 10797 -1.000000000000000e+00
10796 10924 -1.000000000000000e+00
10797 10669 -1.000000000000000e+00
10797 10796 -1.000000000000000e+00
10797 10797 4.000000000000000e+00
10797 10798 -1.000000000000000e+00
10797 10925 -1.000000000000000e+00
10798 10670 -1.000000000000000e+00
10798 10797 -1.000000000000000e+00
10798 10798 4.000000000000000e+00
10798 10799 -1.000000000000000e+00
10798 10926 -1.000000000000000e+00
10799 10671 -1.000000000000000e+00
10799 10798 -1.000000000000000e+00
10799 10799 4.000000000000000e+00
10799 10800 -1.000000000000000e+00
10799 10927 -1.000000000000000e+00
10800 10672 -1.000000000000000e+00
10800 10799 -1.000000000000000e+00
10800 10800 4.000000000000000e+00
10800 10801 -1.000000000000000e+00
10800 10928 -1.000000000000000e+00
10801 10673 -1.000000000000000e+00
10801 10800 -1.000000000000000e+00
10801 10801 4.000000000000000e+00
10801 10802 -1.000000000000000e+00
10801 10929 -1.000000000000000e+00
10802 10674 -1.000000000000000e+00
10802 10801 -1.000000000000000e+00
10802 10802 4.000000000000000e+00
10802 10803 -1.000000000000000e+00
10802 10930 -1.000000000000000e+00
10803 10675 -1.000000000000000e+00
10803 10802 -1.000000000000000e+00
10803 10803 4.000000000000000e+00
10803 10804 -1.000000000000000e+00
10803 10931 -1.000000000000000e+00
10804 10676 -1.000000000000000e+00
10804 10803 -1.000000000000000e+00
10804 10804 4.000000000000000e+00
10804 10805 -1.000000000000000e+00
10804 10932 -1.000000000000000e+00
10805 10677 -1.000000000000000e+00
10805 10804 -1.000000000000000e+00
10805 10805 4.000000000000000e+00
10805 10806 -1.000000000000000e+00
10805 10933 -1.000000000000000e+00
10806 10678 -1.000000000000000e+00
10806 10805 -1.000000000000000e+00
10806 10806 4.000000000000000e+00
10806 10807 -1.000000000000000e+00
10806 10934 -1.000000000000000e+00
10807 10679 -1.000000000000000e+00
10807 10806 -1.000000000000000e+00
10807 10807 4.000000000000000e+00
10807 10808 -1.000000000000000e+00
10807 10935 -1.000000000000000e+00
10808 10680 -1.000000000000000e+00
10808 10807 -1.000000000000000e+00
10808 10808 4.000000000000000e+00
10808 10809 -1.000000000000000e+00
10808 10936 -1.000000000000000e+00
10809 10681 -1.000000000000000e+00
10809 10808 -1.000000000000000e+00
10809 10809 4.000000000000000e+00
10809 10810 -1.000000000000000e+00
10809 10937 -1.000000000000000e+00
10810 10682 -1.000000000000000e+00
10810 10809 -1.000000000000000e+00
10810 10810 4.000000000000000e+00
10810 10811 -1.000000000000000e+00
10810 10938 -1.000000000000000e+00
10811 10683 -1.000000000000000e+00
10811 10810 -1.000000000000000e+00
10811 10811 4.000000000000000e+00
10811 10812 -1.000000000000000e+00
10811 10939 -1.000000000000000e+00
10812 10684 -1.000000000000000e+00
10812 10811 -1.000000000000000e+00
10812 10812 4.000000000000000e+00
10812 10813 -1.000000000000000e+00
10812 10940 -1.000000000000000e+00
10813 10685 -1.000000000000000e+00
10813 10812 -1.000000000000000e+00
10813 10813 4.000000000000000e+00
10813 10814 -1.000000000000000e+00
10813 10941 -1.000000000000000e+00
10814 10686 -1.000000000000000e+00
10814 10813 -1.000000000000000e+00
10814 10814 4.000000000000000e+00
10814 10815 -1.000000000000000e+00
10814 10942 -1.000000000000000e+00
10815 10687 -1.000000000000000e+00
10815 10814 -1.000000000000000e+00
10815 10815 4.000000000000000e+00
10815 10816 -1.000000000000000e+00
10815 10943 -1.000000000000000e+00
10816 10688 -1.000000000000000e+00
10816 10815 -1.000000000000000e+00
10816 10816 4.000000000000000e+00
10816 10817 -1.000000000000000e+00
10816 10944 -1.000000000000000e+00
10817 10689 -1.000000000000000e+00
10817 10816 -1.000000000000000e+00
10817 10817 4.000000000000000e+00
10817 10818 -1.000000000000000e+00
10817 10945 -1.000000000000000e+00
10818 10690 -1.000000000000000e+00
10818 10817 -1.000000000000000e+00
10818 10818 4.000000000000000e+00
10818 10819 -1.000000000000000e+00
10818 10946 -1.000000000000000e+00
10819 10691 -1.000000000000000e+00
10819 10818 -1.000000000000000e+00
10819 10819 4.000000000000000e+00
10819 10820 -1.000000000000000e+00
10819 10947 -1.000000000000000e+00
10820 10692 -1.000000000000000e+00
10820 10819 -1.000000000000000e+00
10820 10820 4.000000000000000e+00
10820 10821 -1.000000000000000e+00
10820 10948 -1.000000000000000e+00
10821 10693 -1.000000000000000e+00
10821 10820 -1.000000000000000e+00
10821 10821 4.000000000000000e+00
10821 10822 -1.000000000000000e+00
10821 10949 -1.000000000000000e+00
10822 10694 -1.000000000000000e+00
10822 10821 -1.000000000000000e+00
10822 10822 4.000000000000000e+00
10822 10823 -1.000000000000000e+00
10822 10950 -1.000000000000000e+00
10823 10695 -1.000000000000000e+00
10823 10822 -1.000000000000000e+00
10823 10823 4.000000000000000e+00
10823 10824 -1.000000000000000e+00
10823 10951 -1.000000000000000e+00
10824 10696 -1.000000000000000e+00
10824 10823 -1.000000000000000e+00
10824 10824 4.000000000000000e+00
10824 10825 -1.000000000000000e+00
10824 10952 -1.000000000000000e+00
10825 10697 -1.000000000000000e+00
10825 10824 -1.000000000000000e+00
10825 10825 4.000000000000000e+00
10825 10826 -1.000000000000000e+00
10825 10953 -1.000000000000000e+00
10826 10698 -1.000000000000000e+00
10826 10825 -1.000000000000000e+00
10826 10826 4.000000000000000e+00
10826 10827 -1.000000000000000e+00
10826 10954 -1.000000000000000e+00
10827 10699 -1.000000000000000e+00
10827 10826 -1.000000000000000e+00
10827 10827 4.000000000000000e+00
10827 10828 -1.000000000000000e+00
10827 10955 -1.000000000000000e+00
10828 10700 -1.000000000000000e+00
10828 10827 -1.000000000000000e+00
10828 10828 4.000000000000000e+00
10828 10829 -1.000000000000000e+00
10828 10956 -1.000000000000000e+00
10829 10701 -1.000000000000000e+00
10829 10828 -1.000000000000000e+00
10829 10829 4.000000000000000e+00
10829 10830 -1.000000000000000e+00
10829 10957 -1.000000000000000e+00
10830 10702 -1.000000000000000e+00
10830 10829 -1.000000000000000e+00
10830 10830 4.000000000000000e+00
10830 10831 -1.000000000000000e+00
10830 10958 -1.000000000000000e+00
10831 10703 -1.000000000000000e+00
10831 10830 -1.000000000000000e+00
10831 10831 4.000000000000000e+00
10831 10832 -1.000000000000000e+00
10831 10959 -1.000000000000000e+00
10832 10704 -1.000000000000000e+00
10832 10831 -1.000000000000000e+00
10832 10832 4.000000000000000e+00
10832 10833 -1.000000000000000e+00
10832 10960 -1.000000000000000e+00
10833 10705 -1.000000000000000e+00
10833 10832 -1.000000000000000e+00
10833 10833 4.000000000000000e+00
10833 10834 -1.000000000000000e+00
10833 10961 -1.000000000000000e+00
10834 10706 -1.000000000000000e+00
10834 10833 -1.000000000000000e+00
10834 10834 4.000000000000000e+00
10834 10835 -1.000000000000000e+00
10834 10962 -1.000000000000000e+00
10835 10707 -1.000000000000000e+00
10835 10834 -1.000000000000000e+00
10835 10835 4.000000000000000e+00
10835 10836 -1.000000000000000e+00
10835 10963 -1.000000000000000e+00
10836 10708 -1.000000000000000e+00
10836 10835 -1.000000000000000e+00
10836 10836 4.000000000000000e+00
10836 10837 -1.000000000000000e+00
10836 10964 -1.000000000000000e+00
10837 10709 -1.000000000000000e+00
10837 10836 -1.000000000000000e+00
10837 10837 4.000000000000000e+00
10837 10838 -1.000000000000000e+00
10837 10965 -1.000000000000000e+00
10838 10710 -1.000000000000000e+00
10838 10837 -1.000000000000000e+00
10838 10838 4.000000000000000e+00
10838 10839 -1.000000000000000e+00
10838 10966 -1.000000000000000e+00
10839 10711 -1.000000000000000e+00
10839 10838 -1.000000000000000e+00
10839 10839 4.000000000000000e+00
10839 10840 -1.000000000000000e+00
10839 10967 -1.000000000000000e+00
10840 10712 -1.000000000000000e+00
10840 10839 -1.000000000000000e+00
10840 10840 4.000000000000000e+00
10840 10841 -1.000000000000000e+00
10840 10968 -1.000000000000000e+00
10841 10713 -1.000000000000000e+00
10841 10840 -1.000000000000000e+00
10841 10841 4.000000000000000e+00
10841 10842 -1.000000000000000e+00
10841 10969 -1.000000000000000e+00
10842 10714 -1.000000000000000e+00
10842 10841 -1.000000000000000e+00
10842 10842 4.000000000000000e+00
10842 10843 -1.000000000000000e+00
10842 10970 -1.000000000000000e+00
10843 10715 -1.000000000000000e+00
10843 10842 -1.000000000000000e+00
10843 10843 4.000000000000000e+00
10843 10844 -1.000000000000000e+00
10843 10971 -1.000000000000000e+00
10844 10716 -1.000000000000000e+00
10844 10843 -1.000000000000000e+00
10844 10844 4.000000000000000e+00
10844 10845 -1.000000000000000e+00
10844 10972 -1.000000000000000e+00
10845 10717 -1.000000000000000e+00
10845 10844 -1.000000000000000e+00
10845 10845 4.000000000000000e+00
10845 10846 -1.000000000000000e+00
10845 10973 -1.000000000000000e+00
10846 10718 -1.000000000000000e+00
10846 10845 -1.000000000000000e+00
10846 10846 4.000000000000000e+00
10846 10847 -1.000000000000000e+00
10846 10974 -1.000000000000000e+00
10847 10719 -1.000000000000000e+00
10847 10846 -1.000000000000000e+00
10847 10847 4.000000000000000e+00
10847 10848 -1.000000000000000e+00
10847 10975 -1.000000000000000e+00
10848 10720 -1.000000000000000e+00
10848 10847 -1.000000000000000e+00
10848 10848 4.000000000000000e+00
10848 10849 -1.000000000000000e+00
10848 10976 -1.000000000000000e+00
10849 10721 -1.000000000000000e+00
10849 10848 -1.000000000000000e+00
10849 10849 4.000000000000000e+00
10849 10850 -1.000000000000000e+00
10849 10977 -1.000000000000000e+00
10850 10722 -1.000000000000000e+00
10850 10849 -1.000000000000000e+00
10850 10850 4.000000000000000e+00
10850 10851 -1.000000000000000e+00
10850 10978 -1.000000000000000e+00
10851 10723 -1.000000000000000e+00
10851 10850 -1.000000000000000e+00
10851 10851 4.000000000000000e+00
10851 10852 -1.000000000000000e+00
10851 10979 -1.000000000000000e+00
10852 10724 -1.000000000000000e+00
10852 10851 -1.000000000000000e+00
10852 10852 4.000000000000000e+00
10852 10853 -1.000000000000000e+00
10852 10980 -1.000000000000000e+00
10853 10725 -1.000000000000000e+00
10853 10852 -1.000000000000000e+00
10853 10853 4.000000000000000e+00
10853 10854 -1.000000000000000e+00
10853 10981 -1.000000000000000e+00
10854 10726 -1.000000000000000e+00
10854 10853 -1.000000000000000e+00
10854 10854 4.000000000000000e+00
10854 10855 -1.000000000000000e+00
10854 10982 -1.000000000000000e+00
10855 10727 -1.000000000000000e+00
10855 10854 -1.000000000000000e+00
10855 10855 4.000000000000000e+00
10855 10856 -1.000000000000000e+00
10855 10983 -1.000000000000000e+00
10856 10728 -1.000000000000000e+00
10856 10855 -1.000000000000000e+00
10856 10856 4.000000000000000e+00
10856 10857 -1.000000000000000e+00
10856 10984 -1.000000000000000e+00
10857 10729 -1.000000000000000e+00
10857 10856 -1.000000000000000e+00
10857 10857 4.000000000000000e+00
10857 10858 -1.000000000000000e+00
10857 10985 -1.000000000000000e+00
10858 10730 -1.000000000000000e+00
10858 10857 -1.000000000000000e+00
10858 10858 4.000000000000000e+00
10858 10859 -1.000000000000000e+00
10858 10986 -1.000000000000000e+00
10859 10731 -1.000000000000000e+00
10859 10858 -1.000000000000000e+00
10859 10859 4.000000000000000e+00
10859 10860 -1.000000000000000e+00
10859 10987 -1.000000000000000e+00
10860 10732 -1.000000000000000e+00
10860 10859 -1.000000000000000e+00
10860 10860 4.000000000000000e+00
10860 10861 -1.000000000000000e+00
10860 10988 -1.000000000000000e+00
10861 10733 -1.000000000000000e+00
10861 10860 -1.000000000000000e+00
10861 10861 4.000000000000000e+00
10861 10862 -1.000000000000000e+00
10861 10989 -1.000000000000000e+00
10862 10734 -1.000000000000000e+00
10862 10861 -1.000000000000000e+00
10862 10862 4.000000000000000e+00
10862 10863 -1.000000000000000e+00
10862 10990 -1.000000000000000e+00
10863 10735 -1.000000000000000e+00
10863 10862 -1.000000000000000e+00
10863 10863 4.000000000000000e+00
10863 10864 -1.000000000000000e+00
10863 10991 -1.000000000000000e+00
10864 10736 -1.000000000000000e+00
10864 10863 -1.000000000000000e+00
10864 10864 4.000000000000000e+00
10864 10865 -1.000000000000000e+00
10864 10992 -1.000000000000000e+00
10865 10737 -1.000000000000000e+00
10865 10864 -1.000000000000000e+00
10865 10865 4.000000000000000e+00
10865 10866 -1.000000000000000e+00
10865 10993 -1.000000000000000e+00
10866 10738 -1.000000000000000e+00
10866 10865 -1.000000000000000e+00
10866 10866 4.000000000000000e+00
10866 10867 -1.000000000000000e+00
10866 10994 -1.000000000000000e+00
10867 10739 -1.000000000000000e+00
10867 10866 -1.000000000000000e+00
10867 10867 4.000000000000000e+00
10867 10868 -1.000000000000000e+00
10867 10995 -1.000000000000000e+00
10868 10740 -1.000000000000000e+00
10868 10867 -1.000000000000000e+00
10868 10868 4.000000000000000e+00
10868 10869 -1.000000000000000e+00
10868 10996 -1.000000000000000e+00
10869 10741 -1.000000000000000e+00
10869 10868 -1.000000000000000e+00
10869 10869 4.000000000000000e+00
10869 10870 -1.000000000000000e+00
10869 10997 -1.000000000000000e+00
10870 10742 -1.000000000000000e+00
10870 10869 -1.000000000000000e+00
10870 10870 4.000000000000000e+00
10870 10871 -1.000000000000000e+00
10870 10998 -1.000000000000000e+00
10871 10743 -1.000000000000000e+00
10871 10870 -1.000000000000000e+00
10871 10871 4.000000000000000e+00
10871 10872 -1.000000000000000e+00
10871 10999 -1.000000000000000e+00
10872 10744 -1.000000000000000e+00
10872 10871 -1.000000000000000e+00
10872 10872 4.000000000000000e+00
10872 10873 -1.000000000000000e+00
10872 11000 -1.000000000000000e+00
10873 10745 -1.000000000000000e+00
10873 10872 -1.000000000000000e+00
10873 10873 4.000000000000000e+00
10873 10874 -1.000000000000000e+00
10873 11001 -1.000000000000000e+00
10874 10746 -1.000000000000000e+00
10874 10873 -1.000000000000000e+00
10874 10874 4.000000000000000e+00
10874 10875 -1.000000000000000e+00
10874 11002 -1.000000000000000e+00
10875 10747 -1.000000000000000e+00
10875 10874 -1.000000000000000e+00
10875 10875 4.000000000000000e+00
10875 10876 -1.000000000000000e+00
10875 11003 -1.000000000000000e+00
10876 10748 -1.000000000000000e+00
10876 10875 -1.000000000000000e+00
10876 10876 4.000000000000000e+00
10876 10877 -1.000000000000000e+00
10876 11004 -1.000000000000000e+00
10877 10749 -1.000000000000000e+00
10877 10876 -1.000000000000000e+00
10877 10877 4.000000000000000e+00
10877 10878 -1.000000000000000e+00
10877 11005 -1.000000000000000e+00
10878 10750 -1.000000000000000e+00
10878 10877 -1.000000000000000e+00
10878 10878 4.000000000000000e+00
10878 10879 -1.000000000000000e+00
10878 11006 -1.000000000000000e+00
10879 10751 -1.000000000000000e+00
10879 10878 -1.000000000000000e+00
10879 10879 4.000000000000000e+00
10879 11007 -1.000000000000000e+00
10880 10752 -1.000000000000000e+00
10880 10880 4.000000000000000e+00
10880 10881 -1.000000000000000e+00
10880 11008 -1.000000000000000e+00
10881 10753 -1.000000000000000e+00
10881 10880 -1.000000000000000e+00
10881 10881 4.000000000000000e+00
10881 10882 -1.000000000000000e+00
10881 11009 -1.000000000000000e+00
10882 10754 -1.000000000000000e+00
10882 10881 -1.000000000000000e+00
10882 10882 4.000000000000000e+00
10882 10883 -1.000000000000000e+00
10882 11010 -1.000000000000000e+00
10883 10755 -1.000000000000000e+00
10883 10882 -1.000000000000000e+00
10883 10883 4.000000000000000e+00
10883 10884 -1.000000000000000e+00
10883 11011 -1.000000000000000e+00
10884 10756 -1.000000000000000e+00
10884 10883 -1.000000000000000e+00
10884 10884 4.000000000000000e+00
10884 10885 -1.000000000000000e+00
10884 11012 -1.000000000000000e+00
10885 10757 -1.000000000000000e+00
10885 10884 -1.000000000000000e+00
10885 10885 4.000000000000000e+00
10885 10886 -1.000000000000000e+00
10885 11013 -1.000000000000000e+00
10886 10758 -1.000000000000000e+00
10886 10885 -1.000000000000000e+00
10886 10886 4.000000000000000e+00
10886 10887 -1.000000000000000e+00
10886 11014 -1.000000000000000e+00
